id	type	contextId	activityId	entityType	entityId
24766	Offender	3660	12804	Person	10884
24765	Victim	3660	12803	Person	10883
24781	Suspect	3661	12811	Person	10888
24782	Suspect	3661	12812	Person	10889
24780	Witness	3661	12810	Person	4362
24779	Witness	3661	12810	Person	9129
24775	Witness	3661	12809	Person	9496
24776	Suspect	3661	12809	Person	8552
24787	Suspect	3661	12814	Association	1027
24778	Witness	3661	12810	Person	10887
24777	Victim	3661	12809	Person	10886
24784	Victim	3661	12813	Person	9841
24786	Suspect	3661	12814	Person	3134
24783	Suspect	3661	12812	Person	6069
24785	Victim	3661	12813	Person	10526
24791	Offender	3662	12816	Person	8205
24790	Offender	3662	12816	Person	10891
24794	Offender	3662	12818	Person	1508
24796	Witness	3662	12819	Person	10894
24792	Suspect	3662	12817	Person	10892
24799	Witness	3662	12821	Person	2921
24798	Suspect	3662	12820	Person	10896
24788	Suspect	3662	12815	Person	10331
24797	Witness	3662	12819	Person	10895
24795	Suspect	3662	12818	Person	10893
24793	Victim	3662	12818	Person	7073
24800	Suspect	3662	12821	Person	5343
24789	Victim	3662	12816	Person	10890
24801	Offender	3662	12821	Person	8815
24811	Suspect	3663	12827	Person	10840
24813	Offender	3663	12828	Person	1030
24804	Victim	3663	12823	Person	8716
24807	Offender	3663	12825	Person	10899
24814	Suspect	3663	12829	Association	1030
24803	Offender	3663	12822	Person	1065
24806	Offender	3663	12824	Person	10898
24805	Offender	3663	12824	Person	7472
24802	Suspect	3663	12822	Person	10897
24812	Victim	3663	12828	Person	10900
24808	Suspect	3663	12825	Person	6020
24809	Victim	3663	12826	Person	10260
24810	Victim	3663	12827	Person	3465
24818	Suspect	3664	12832	Person	10170
24816	Suspect	3664	12831	Person	10902
24817	Witness	3664	12831	Person	10903
24823	Witness	3664	12837	Person	9038
24820	Witness	3664	12834	Person	10905
24822	Offender	3664	12836	Person	2704
24815	Witness	3664	12830	Person	10464
24821	Victim	3664	12835	Person	6457
24819	Witness	3664	12833	Person	10904
24827	Witness	3665	12839	Person	7197
24829	Offender	3665	12840	Person	2993
24825	Offender	3665	12838	Person	5784
24828	Offender	3665	12839	Person	1992
24830	Suspect	3665	12840	Person	10906
24826	Suspect	3665	12839	Association	1111
24824	Suspect	3665	12838	Person	3155
24835	Suspect	3666	12843	Person	6725
24832	Offender	3666	12842	Person	4361
24833	Offender	3666	12842	Person	10907
24834	Witness	3666	12842	Person	5689
24831	Suspect	3666	12841	Person	2563
24841	Victim	3667	12845	Person	10909
24846	Suspect	3667	12847	Person	7829
24838	Witness	3667	12844	Person	2713
24845	Victim	3667	12847	Person	3144
24849	Victim	3667	12848	Person	8965
24850	Suspect	3667	12849	Person	1511
24837	Offender	3667	12844	Person	1427
24852	Suspect	3667	12850	Person	10824
24839	Victim	3667	12845	Person	7646
24851	Suspect	3667	12849	Person	1499
24843	Witness	3667	12846	Person	10911
24848	Witness	3667	12848	Person	10912
24847	Suspect	3667	12847	Person	1101
24842	Suspect	3667	12846	Person	10910
24836	Offender	3667	12844	Person	5847
24840	Witness	3667	12845	Person	10908
24844	Offender	3667	12846	Person	8136
24866	Offender	3668	12856	Person	10917
24853	Witness	3668	12851	Person	10913
24862	Victim	3668	12854	Person	6070
24854	Suspect	3668	12851	Person	8748
24864	Offender	3668	12856	Person	10916
24860	Offender	3668	12853	Person	10915
24858	Offender	3668	12853	Person	2907
24865	Suspect	3668	12856	Person	2261
24859	Victim	3668	12853	Person	10914
24863	Witness	3668	12855	Association	1039
24861	Suspect	3668	12854	Person	8992
24855	Witness	3668	12851	Person	6796
24856	Suspect	3668	12852	Person	1545
24857	Victim	3668	12852	Person	9476
24872	Suspect	3669	12859	Person	5749
24871	Witness	3669	12859	Person	1862
24867	Witness	3669	12857	Person	9152
24879	Witness	3669	12862	Association	1043
24874	Witness	3669	12860	Person	3654
24875	Witness	3669	12861	Person	10919
24877	Victim	3669	12861	Association	1097
24868	Offender	3669	12857	Person	9902
24876	Witness	3669	12861	Person	8191
24878	Witness	3669	12862	Person	10922
24869	Witness	3669	12858	Person	6979
24870	Suspect	3669	12858	Person	10918
24873	Witness	3669	12860	Person	8672
24887	Witness	3670	12865	Person	10926
24882	Victim	3670	12863	Person	9931
24889	Offender	3670	12866	Person	5510
24880	Offender	3670	12863	Person	10924
24884	Witness	3670	12864	Person	1204
24890	Suspect	3670	12866	Person	10927
24886	Victim	3670	12865	Person	10925
24883	Suspect	3670	12864	Person	9470
24888	Witness	3670	12865	Person	2359
24881	Offender	3670	12863	Person	9943
24885	Witness	3670	12864	Person	6369
24892	Offender	3671	12867	Person	2569
24891	Victim	3671	12867	Association	1066
24897	Suspect	3672	12870	Person	4414
24903	Witness	3672	12872	Person	9761
24907	Victim	3672	12874	Person	2436
24902	Suspect	3672	12872	Person	10931
24898	Victim	3672	12870	Person	7235
24896	Suspect	3672	12869	Person	3592
24899	Suspect	3672	12871	Person	7610
24895	Offender	3672	12869	Person	1354
24894	Suspect	3672	12869	Person	2952
24893	Witness	3672	12868	Person	8698
24901	Suspect	3672	12871	Person	10930
24908	Offender	3672	12875	Person	5342
24905	Suspect	3672	12874	Person	9511
24906	Offender	3672	12874	Association	1116
24904	Witness	3672	12873	Person	3318
24900	Victim	3672	12871	Person	3775
24925	Victim	3673	12883	Person	10944
24918	Offender	3673	12880	Person	1138
24916	Victim	3673	12879	Person	4844
24924	Victim	3673	12883	Person	10943
24917	Witness	3673	12879	Person	5538
24912	Witness	3673	12877	Person	4605
24920	Witness	3673	12881	Person	10940
24913	Witness	3673	12877	Person	7260
24915	Witness	3673	12878	Person	10938
24910	Suspect	3673	12876	Person	2584
24922	Suspect	3673	12881	Person	10942
24923	Offender	3673	12882	Association	1106
24911	Victim	3673	12877	Person	10935
24914	Offender	3673	12878	Association	1063
24919	Witness	3673	12880	Association	1079
24921	Victim	3673	12881	Person	10941
24909	Victim	3673	12876	Person	10934
24927	Victim	3674	12884	Person	4948
24928	Offender	3674	12884	Person	10945
24926	Witness	3674	12884	Person	1279
24930	Offender	3675	12885	Person	2654
24931	Offender	3675	12885	Person	9780
24929	Victim	3675	12885	Person	10946
24932	Suspect	3676	12886	Person	10947
24933	Witness	3676	12886	Person	10948
24935	Victim	3676	12887	Person	10311
24940	Victim	3676	12889	Person	3258
24941	Witness	3676	12889	Person	8038
24937	Suspect	3676	12887	Person	10949
24936	Victim	3676	12887	Person	4324
24934	Suspect	3676	12886	Person	2535
24939	Suspect	3676	12888	Person	2499
24938	Witness	3676	12888	Person	8768
24947	Suspect	3677	12893	Person	5439
24955	Witness	3677	12896	Person	10877
24946	Suspect	3677	12893	Person	3892
24943	Witness	3677	12891	Person	10951
24952	Witness	3677	12895	Person	1540
24948	Offender	3677	12893	Person	3394
24950	Witness	3677	12894	Person	3130
24942	Witness	3677	12890	Person	10950
24958	Witness	3677	12897	Person	10958
24944	Witness	3677	12892	Person	10952
24951	Offender	3677	12895	Person	10954
24949	Witness	3677	12894	Person	9264
24945	Offender	3677	12892	Person	10953
24954	Suspect	3677	12896	Person	10955
24953	Witness	3677	12896	Person	4952
24956	Victim	3677	12897	Person	10956
24957	Victim	3677	12897	Person	10957
24961	Victim	3678	12898	Association	1068
24969	Victim	3678	12902	Person	2509
24962	Offender	3678	12899	Person	1458
24960	Victim	3678	12898	Person	9973
24959	Witness	3678	12898	Person	10959
24963	Suspect	3678	12899	Person	2176
24967	Witness	3678	12901	Person	10961
24968	Suspect	3678	12902	Person	2825
24965	Suspect	3678	12900	Person	5847
24964	Offender	3678	12900	Person	5112
24966	Victim	3678	12901	Person	5131
24974	Suspect	3679	12904	Person	8308
24982	Offender	3679	12908	Person	7020
24980	Witness	3679	12908	Person	10969
24977	Offender	3679	12907	Person	10966
24979	Victim	3679	12907	Person	10968
24981	Victim	3679	12908	Person	3470
24971	Offender	3679	12903	Person	1700
24972	Offender	3679	12903	Association	1019
24976	Suspect	3679	12906	Person	10965
24973	Offender	3679	12904	Person	10963
24970	Witness	3679	12903	Person	10710
24975	Victim	3679	12905	Person	10964
24978	Offender	3679	12907	Person	10967
24989	Witness	3680	12911	Person	10738
24990	Offender	3680	12911	Person	10973
24991	Suspect	3680	12912	Person	2376
24988	Suspect	3680	12911	Person	10972
24986	Witness	3680	12910	Person	9728
24983	Offender	3680	12909	Person	10801
24985	Witness	3680	12909	Person	10971
24984	Victim	3680	12909	Person	10970
24993	Witness	3680	12913	Person	8910
24987	Suspect	3680	12910	Person	5692
24992	Offender	3680	12913	Person	9230
24994	Suspect	3680	12914	Person	9682
25003	Offender	3681	12919	Person	9860
25004	Victim	3681	12919	Person	9541
24998	Offender	3681	12916	Person	2140
24997	Offender	3681	12916	Person	10976
25002	Suspect	3681	12918	Person	10978
25001	Suspect	3681	12918	Person	2403
24996	Witness	3681	12915	Person	10975
24999	Suspect	3681	12916	Person	1716
25005	Suspect	3681	12919	Person	10979
25000	Offender	3681	12917	Person	10977
24995	Witness	3681	12915	Person	10974
25008	Suspect	3682	12920	Person	7847
25011	Offender	3682	12921	Person	3861
25009	Offender	3682	12921	Person	6757
25012	Offender	3682	12922	Person	10980
25013	Offender	3682	12922	Person	10515
25007	Offender	3682	12920	Person	10587
25010	Witness	3682	12921	Person	1157
25014	Suspect	3682	12922	Person	10981
25006	Suspect	3682	12920	Person	6955
25017	Victim	3683	12923	Person	1830
25015	Offender	3683	12923	Person	6201
25016	Offender	3683	12923	Person	6125
25019	Offender	3684	12924	Association	1018
25026	Offender	3684	12927	Person	10984
25023	Witness	3684	12925	Person	2981
25020	Witness	3684	12924	Person	3580
25021	Suspect	3684	12925	Person	10983
25022	Victim	3684	12925	Person	8918
25024	Victim	3684	12926	Person	8975
25025	Witness	3684	12926	Person	1006
25018	Witness	3684	12924	Person	10982
25030	Victim	3685	12930	Person	3030
25031	Witness	3685	12930	Person	7852
25028	Offender	3685	12929	Person	10986
25035	Witness	3685	12932	Person	1975
25034	Offender	3685	12931	Person	10989
25036	Offender	3685	12932	Person	10860
25029	Victim	3685	12929	Person	7464
25032	Suspect	3685	12931	Person	4949
25038	Offender	3685	12934	Person	6741
25033	Witness	3685	12931	Association	1085
25027	Witness	3685	12928	Person	10985
25037	Offender	3685	12933	Person	5105
25039	Offender	3686	12935	Person	2499
25043	Witness	3686	12937	Person	3866
25041	Witness	3686	12936	Person	3395
25046	Offender	3686	12938	Person	6836
25047	Witness	3686	12938	Person	10857
25044	Victim	3686	12937	Person	10991
25048	Offender	3686	12938	Person	5374
25040	Suspect	3686	12935	Person	10990
25042	Victim	3686	12936	Person	8168
25045	Victim	3686	12937	Person	5957
25055	Witness	3687	12942	Person	10181
25056	Suspect	3687	12942	Association	1042
25051	Suspect	3687	12940	Person	1512
25052	Victim	3687	12940	Person	10993
25049	Witness	3687	12939	Person	10992
25053	Suspect	3687	12941	Person	10994
25050	Offender	3687	12939	Person	8723
25054	Victim	3687	12942	Person	10995
25057	Victim	3687	12943	Person	9811
25059	Witness	3688	12945	Person	7382
25062	Offender	3688	12947	Person	10999
25060	Victim	3688	12946	Person	10997
25065	Witness	3688	12948	Person	3103
25063	Offender	3688	12948	Person	5898
25061	Offender	3688	12947	Person	10998
25064	Offender	3688	12948	Person	8636
25058	Victim	3688	12944	Person	8611
25067	Suspect	3689	12949	Person	1782
25074	Victim	3689	12952	Person	11004
25069	Offender	3689	12950	Person	3193
25073	Suspect	3689	12952	Person	1260
25075	Offender	3689	12952	Person	11005
25066	Witness	3689	12949	Person	11000
25068	Witness	3689	12950	Person	11001
25071	Witness	3689	12951	Person	5661
25070	Suspect	3689	12950	Person	11002
25072	Offender	3689	12951	Person	11003
25078	Offender	3690	12953	Person	11006
25076	Offender	3690	12953	Person	7897
25077	Suspect	3690	12953	Person	5172
25079	Witness	3690	12954	Person	2326
25083	Witness	3691	12957	Person	11008
25082	Offender	3691	12956	Person	9486
25080	Offender	3691	12955	Person	8919
25081	Offender	3691	12956	Person	11007
25084	Suspect	3691	12957	Association	1088
25085	Suspect	3691	12958	Person	9066
25086	Suspect	3692	12959	Person	11010
25088	Witness	3692	12959	Person	6822
25089	Suspect	3692	12960	Person	11012
25091	Victim	3692	12961	Person	10068
25096	Offender	3692	12964	Person	5142
25090	Victim	3692	12961	Person	11013
25092	Witness	3692	12962	Person	6433
25094	Witness	3692	12963	Person	3710
25097	Offender	3692	12964	Person	11015
25098	Offender	3692	12964	Person	6288
25093	Victim	3692	12962	Person	8461
25087	Witness	3692	12959	Person	11011
25095	Witness	3692	12963	Person	11014
25099	Offender	3693	12965	Person	10063
25104	Victim	3694	12968	Person	9603
25102	Offender	3694	12968	Person	5060
25107	Victim	3694	12969	Person	11018
25105	Offender	3694	12969	Person	11016
25106	Victim	3694	12969	Person	11017
25100	Offender	3694	12966	Person	3455
25101	Offender	3694	12967	Person	6296
25103	Suspect	3694	12968	Person	1383
25109	Witness	3695	12970	Person	11021
25111	Victim	3695	12971	Person	11023
25115	Offender	3695	12973	Person	7104
25114	Witness	3695	12972	Person	4268
25112	Suspect	3695	12971	Person	11024
25116	Witness	3695	12973	Person	9771
25110	Offender	3695	12970	Person	11022
25108	Witness	3695	12970	Association	1061
25113	Victim	3695	12972	Person	4054
25118	Victim	3696	12974	Person	6404
25119	Offender	3696	12974	Person	11026
25120	Witness	3696	12975	Person	6279
25117	Suspect	3696	12974	Person	11025
25121	Witness	3696	12976	Person	11027
25124	Victim	3697	12977	Person	9887
25141	Offender	3697	12983	Person	3481
25131	Witness	3697	12980	Person	7146
25142	Offender	3697	12984	Person	11032
25132	Suspect	3697	12980	Person	10161
25140	Suspect	3697	12983	Person	2176
25136	Offender	3697	12982	Person	11031
25125	Witness	3697	12978	Person	10079
25126	Witness	3697	12978	Person	3474
25143	Suspect	3697	12984	Person	11033
25122	Witness	3697	12977	Person	11028
25144	Witness	3697	12984	Person	3383
25130	Victim	3697	12979	Person	11030
25137	Suspect	3697	12982	Person	4511
25128	Witness	3697	12979	Person	7661
25138	Witness	3697	12982	Person	10570
25134	Witness	3697	12981	Person	7394
25129	Victim	3697	12979	Person	1770
25133	Offender	3697	12980	Person	9590
25123	Witness	3697	12977	Person	11029
25135	Victim	3697	12981	Person	2783
25139	Offender	3697	12983	Person	6965
25127	Witness	3697	12978	Person	2325
25145	Victim	3698	12985	Association	1013
25154	Victim	3699	12989	Person	4915
25150	Offender	3699	12988	Person	10802
25155	Victim	3699	12989	Person	3517
25152	Victim	3699	12988	Person	8539
25151	Suspect	3699	12988	Person	11036
25147	Suspect	3699	12987	Person	11034
25153	Victim	3699	12989	Person	1840
25148	Victim	3699	12987	Person	2451
25156	Offender	3699	12990	Person	8541
25149	Suspect	3699	12987	Person	11035
25157	Suspect	3699	12990	Person	11037
25158	Victim	3699	12991	Person	5333
25159	Suspect	3699	12991	Person	5718
25146	Witness	3699	12986	Person	3527
25160	Suspect	3699	12991	Person	1572
25161	Victim	3699	12992	Person	3378
25162	Suspect	3700	12993	Person	9266
25165	Suspect	3700	12994	Person	1844
25163	Victim	3700	12993	Person	11038
25164	Suspect	3700	12994	Person	11039
25172	Victim	3701	12997	Person	11042
25175	Witness	3701	12998	Person	11043
25176	Offender	3701	12999	Person	4518
25177	Offender	3701	13000	Person	10818
25174	Witness	3701	12998	Person	10967
25168	Offender	3701	12996	Person	7222
25170	Witness	3701	12996	Person	3661
25167	Suspect	3701	12995	Person	9048
25171	Victim	3701	12997	Person	11041
25169	Victim	3701	12996	Person	7602
25166	Offender	3701	12995	Person	11040
25178	Suspect	3701	13000	Person	2307
25173	Suspect	3701	12997	Person	2869
25180	Offender	3702	13002	Association	1047
25183	Suspect	3702	13003	Person	10250
25188	Offender	3702	13006	Person	9596
25182	Offender	3702	13003	Person	11046
25189	Offender	3702	13006	Person	9900
25186	Witness	3702	13005	Person	5094
25187	Suspect	3702	13006	Person	4748
25179	Witness	3702	13001	Person	3107
25181	Suspect	3702	13002	Person	1846
25184	Offender	3702	13004	Person	11047
25185	Offender	3702	13004	Person	2507
25200	Victim	3703	13013	Person	5360
25191	Suspect	3703	13007	Person	1727
25190	Victim	3703	13007	Person	4384
25199	Suspect	3703	13012	Person	10123
25197	Victim	3703	13010	Person	1884
25193	Witness	3703	13009	Person	4599
25198	Victim	3703	13011	Person	2903
25192	Offender	3703	13008	Association	1020
25196	Suspect	3703	13010	Person	1852
25194	Witness	3703	13009	Person	4756
25195	Offender	3703	13010	Person	5384
25205	Witness	3704	13016	Person	11052
25210	Suspect	3704	13019	Person	10217
25206	Suspect	3704	13016	Person	7038
25203	Witness	3704	13015	Person	5034
25201	Witness	3704	13014	Person	11050
25209	Suspect	3704	13018	Person	2859
25202	Offender	3704	13014	Person	11051
25204	Suspect	3704	13015	Person	5415
25207	Witness	3704	13016	Person	6097
25208	Witness	3704	13017	Person	2095
25214	Witness	3705	13021	Person	11054
25224	Victim	3705	13026	Person	3554
25221	Witness	3705	13024	Person	2285
25222	Suspect	3705	13024	Person	7075
25211	Victim	3705	13020	Person	10917
25216	Witness	3705	13021	Person	8726
25217	Suspect	3705	13022	Person	11055
25223	Suspect	3705	13025	Person	6144
25213	Witness	3705	13020	Person	4400
25220	Witness	3705	13023	Person	11056
25218	Victim	3705	13023	Person	3979
25215	Offender	3705	13021	Person	6375
25212	Witness	3705	13020	Person	11053
25219	Victim	3705	13023	Person	10989
25225	Victim	3705	13026	Person	4655
25243	Offender	3706	13034	Person	7469
25231	Offender	3706	13029	Person	11059
25226	Witness	3706	13027	Person	1372
25236	Offender	3706	13031	Person	1511
25232	Witness	3706	13029	Person	8919
25241	Witness	3706	13033	Person	9330
25237	Victim	3706	13032	Person	11061
25234	Witness	3706	13030	Person	4356
25240	Witness	3706	13033	Person	11063
25242	Offender	3706	13034	Person	11064
25244	Victim	3706	13034	Person	11065
25229	Victim	3706	13028	Person	10929
25239	Offender	3706	13032	Person	11062
25238	Suspect	3706	13032	Person	8785
25228	Offender	3706	13028	Person	11058
25227	Suspect	3706	13028	Person	11057
25235	Suspect	3706	13031	Person	6235
25230	Offender	3706	13029	Person	10015
25233	Witness	3706	13030	Person	11060
25245	Victim	3707	13035	Person	11066
25246	Victim	3707	13035	Person	10731
25250	Witness	3708	13038	Person	11070
25252	Witness	3708	13038	Person	9784
25249	Victim	3708	13037	Person	11069
25248	Victim	3708	13036	Person	11068
25251	Witness	3708	13038	Person	11071
25247	Witness	3708	13036	Association	1100
25253	Witness	3709	13039	Person	6789
25255	Offender	3710	13040	Association	1087
25256	Offender	3710	13041	Person	3393
25257	Offender	3710	13041	Person	11074
25254	Suspect	3710	13040	Person	10625
25259	Victim	3711	13042	Person	4333
25262	Suspect	3711	13043	Person	2269
25263	Victim	3711	13044	Person	11075
25260	Victim	3711	13042	Person	8981
25266	Victim	3711	13045	Person	8528
25258	Offender	3711	13042	Person	6806
25267	Offender	3711	13046	Person	11076
25265	Offender	3711	13045	Person	9109
25261	Offender	3711	13043	Association	1108
25264	Victim	3711	13045	Person	9719
25268	Suspect	3711	13046	Person	8727
25276	Victim	3712	13049	Person	11083
25270	Witness	3712	13047	Person	1329
25269	Offender	3712	13047	Person	11077
25272	Witness	3712	13048	Association	1072
25274	Offender	3712	13049	Person	11081
25271	Suspect	3712	13047	Person	7077
25273	Offender	3712	13048	Person	8146
25275	Offender	3712	13049	Person	11082
25283	Suspect	3713	13052	Person	6294
25280	Witness	3713	13051	Person	1077
25279	Offender	3713	13050	Person	11085
25277	Suspect	3713	13050	Person	9314
25281	Witness	3713	13051	Person	11086
25282	Offender	3713	13052	Person	11087
25278	Witness	3713	13050	Person	11084
25284	Suspect	3713	13052	Person	11088
25288	Suspect	3714	13054	Person	2070
25291	Victim	3714	13056	Person	10821
25286	Victim	3714	13053	Person	11089
25287	Victim	3714	13053	Person	11090
25285	Suspect	3714	13053	Person	4125
25290	Witness	3714	13055	Association	1006
25289	Victim	3714	13054	Person	9437
25297	Suspect	3715	13059	Person	11092
25302	Victim	3715	13061	Person	11096
25298	Offender	3715	13060	Person	3497
25301	Offender	3715	13061	Person	11095
25294	Witness	3715	13058	Person	1290
25299	Suspect	3715	13060	Person	11093
25292	Offender	3715	13057	Person	7763
25300	Suspect	3715	13060	Person	11094
25295	Victim	3715	13058	Person	1758
25296	Suspect	3715	13059	Person	10046
25293	Suspect	3715	13057	Person	6363
25304	Victim	3716	13062	Person	3748
25306	Offender	3716	13063	Person	9613
25305	Witness	3716	13063	Person	11097
25303	Witness	3716	13062	Person	2984
25309	Suspect	3717	13064	Person	11098
25325	Witness	3717	13071	Person	10021
25315	Victim	3717	13067	Person	11101
25323	Victim	3717	13070	Person	11104
25312	Suspect	3717	13065	Person	11100
25313	Witness	3717	13066	Person	9892
25320	Offender	3717	13068	Person	8060
25310	Suspect	3717	13065	Person	11099
25318	Witness	3717	13068	Person	10705
25311	Victim	3717	13065	Person	1556
25308	Suspect	3717	13064	Person	5702
25317	Witness	3717	13067	Person	1302
25307	Witness	3717	13064	Person	7603
25314	Offender	3717	13066	Person	1391
25319	Suspect	3717	13068	Person	1178
25321	Victim	3717	13069	Person	2966
25316	Witness	3717	13067	Person	11102
25324	Victim	3717	13070	Person	11105
25322	Witness	3717	13070	Person	11103
25335	Witness	3718	13075	Person	4153
25331	Witness	3718	13073	Person	11107
25334	Offender	3718	13074	Person	4943
25329	Offender	3718	13073	Person	9868
25328	Offender	3718	13072	Person	11106
25327	Offender	3718	13072	Person	4968
25332	Suspect	3718	13074	Person	11108
25333	Suspect	3718	13074	Person	11109
25330	Witness	3718	13073	Person	1124
25326	Suspect	3718	13072	Person	1325
25337	Witness	3719	13076	Person	11012
25342	Offender	3719	13078	Person	10279
25344	Suspect	3719	13080	Person	11113
25345	Witness	3719	13080	Person	8491
25339	Offender	3719	13077	Person	5921
25343	Suspect	3719	13079	Person	11112
25340	Victim	3719	13078	Person	8798
25336	Suspect	3719	13076	Person	11110
25341	Offender	3719	13078	Person	11111
25338	Offender	3719	13076	Person	8438
25355	Suspect	3720	13085	Person	11121
25362	Suspect	3720	13088	Person	11126
25351	Victim	3720	13083	Person	11117
25357	Victim	3720	13086	Person	4843
25356	Witness	3720	13085	Person	11122
25350	Victim	3720	13083	Person	11116
25347	Offender	3720	13081	Person	11114
25361	Victim	3720	13088	Person	11125
25346	Victim	3720	13081	Person	11076
25352	Witness	3720	13084	Person	11118
25359	Suspect	3720	13087	Person	7835
25349	Witness	3720	13082	Person	9713
25353	Witness	3720	13084	Person	11119
25348	Victim	3720	13082	Person	11115
25358	Suspect	3720	13087	Person	11123
25360	Offender	3720	13087	Person	11124
25354	Witness	3720	13085	Person	11120
25375	Suspect	3721	13093	Person	1179
25368	Witness	3721	13091	Person	3473
25371	Victim	3721	13092	Person	11129
25372	Witness	3721	13092	Person	3966
25370	Victim	3721	13091	Person	11128
25367	Witness	3721	13090	Person	2416
25365	Victim	3721	13090	Person	9091
25376	Victim	3721	13094	Person	11131
25374	Suspect	3721	13093	Person	11130
25366	Witness	3721	13090	Person	7466
25363	Victim	3721	13089	Person	8390
25364	Suspect	3721	13089	Person	4563
25369	Offender	3721	13091	Person	11127
25373	Witness	3721	13093	Person	3515
25377	Offender	3721	13095	Person	4549
25383	Witness	3722	13099	Person	6269
25378	Victim	3722	13096	Person	4227
25391	Victim	3722	13103	Person	6949
25393	Offender	3722	13103	Person	6968
25388	Witness	3722	13101	Person	11135
25385	Offender	3722	13099	Person	11134
25387	Suspect	3722	13101	Person	2061
25380	Offender	3722	13097	Person	7607
25390	Offender	3722	13102	Person	9328
25382	Victim	3722	13098	Person	11132
25392	Suspect	3722	13103	Person	11136
25379	Victim	3722	13097	Person	10415
25384	Offender	3722	13099	Person	11133
25381	Suspect	3722	13098	Person	8509
25389	Suspect	3722	13102	Person	1579
25386	Suspect	3722	13100	Person	4300
25395	Offender	3723	13105	Person	4450
25399	Victim	3723	13107	Person	4339
25398	Offender	3723	13106	Person	4363
25401	Suspect	3723	13108	Person	8780
25394	Suspect	3723	13104	Person	11137
25400	Victim	3723	13108	Association	1003
25397	Offender	3723	13106	Person	11030
25402	Offender	3723	13108	Person	8527
25396	Victim	3723	13106	Person	11138
25405	Witness	3724	13109	Person	11140
25403	Victim	3724	13109	Person	3300
25404	Victim	3724	13109	Person	6492
25406	Suspect	3725	13110	Person	8545
25409	Suspect	3725	13111	Person	2566
25410	Witness	3725	13112	Person	2098
25412	Offender	3725	13112	Person	3775
25411	Offender	3725	13112	Person	11142
25408	Victim	3725	13111	Person	10956
25407	Suspect	3725	13110	Association	1049
25414	Offender	3726	13113	Person	9988
25415	Witness	3726	13113	Person	11143
25413	Suspect	3726	13113	Person	1253
25416	Witness	3727	13114	Person	11144
25417	Victim	3727	13114	Person	7062
25419	Suspect	3727	13115	Person	7983
25420	Victim	3727	13115	Person	4835
25418	Suspect	3727	13114	Person	5109
25432	Offender	3728	13120	Person	11148
25425	Witness	3728	13117	Person	11146
25427	Victim	3728	13118	Person	2198
25426	Victim	3728	13118	Person	8914
25428	Offender	3728	13118	Person	8100
25421	Suspect	3728	13116	Person	5938
25423	Witness	3728	13116	Person	4072
25429	Witness	3728	13119	Person	1253
25424	Victim	3728	13117	Person	10237
25422	Victim	3728	13116	Person	11145
25430	Offender	3728	13119	Person	11147
25431	Offender	3728	13120	Person	5117
25433	Victim	3728	13120	Person	11149
25434	Witness	3729	13121	Person	11150
25435	Offender	3729	13121	Person	6319
25436	Witness	3729	13122	Person	8557
25438	Witness	3729	13123	Person	11151
25437	Witness	3729	13122	Person	5258
25441	Offender	3730	13126	Person	8726
25442	Victim	3730	13127	Person	5286
25439	Witness	3730	13124	Person	11152
25440	Offender	3730	13125	Person	3293
25446	Suspect	3731	13131	Person	8857
25443	Suspect	3731	13128	Person	4783
25445	Witness	3731	13130	Person	8094
25444	Witness	3731	13129	Association	1111
25447	Witness	3731	13132	Person	9887
25451	Suspect	3732	13134	Person	1266
25449	Victim	3732	13134	Person	11153
25448	Witness	3732	13133	Person	10379
25450	Suspect	3732	13134	Association	1064
25452	Offender	3732	13135	Person	11154
25455	Suspect	3733	13137	Person	11156
25454	Suspect	3733	13137	Person	11155
25456	Offender	3733	13138	Person	2140
25457	Offender	3733	13138	Person	2736
25461	Suspect	3733	13140	Person	8474
25453	Offender	3733	13136	Person	11070
25458	Victim	3733	13139	Person	7009
25462	Victim	3733	13140	Person	11158
25459	Offender	3733	13139	Person	11157
25460	Witness	3733	13139	Person	5426
25463	Victim	3734	13141	Person	11159
25464	Witness	3734	13141	Person	11000
25470	Suspect	3735	13145	Person	10349
25473	Victim	3735	13146	Person	11162
25467	Victim	3735	13143	Person	1321
25465	Witness	3735	13142	Person	9873
25468	Suspect	3735	13144	Person	6735
25472	Suspect	3735	13146	Person	11161
25471	Offender	3735	13146	Person	6346
25466	Victim	3735	13143	Person	11160
25469	Offender	3735	13144	Person	6096
25480	Victim	3736	13149	Person	2867
25482	Victim	3736	13151	Person	9012
25475	Offender	3736	13147	Person	11164
25476	Offender	3736	13147	Person	11165
25477	Witness	3736	13148	Person	2137
25478	Victim	3736	13149	Person	1433
25474	Suspect	3736	13147	Person	11163
25484	Offender	3736	13151	Person	11168
25479	Witness	3736	13149	Person	11166
25481	Victim	3736	13150	Person	11167
25483	Suspect	3736	13151	Person	7858
25500	Offender	3737	13158	Person	11176
25503	Suspect	3737	13159	Person	11177
25492	Offender	3737	13154	Person	3743
25489	Witness	3737	13153	Association	1061
25491	Victim	3737	13154	Association	1076
25502	Victim	3737	13158	Person	5102
25497	Offender	3737	13157	Person	11173
25496	Witness	3737	13156	Person	11172
25493	Suspect	3737	13155	Person	11171
25485	Witness	3737	13152	Person	9693
25487	Offender	3737	13152	Person	3361
25495	Witness	3737	13156	Person	6938
25494	Offender	3737	13156	Person	3424
25499	Victim	3737	13157	Person	11175
