id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000057	MATTHIAS	CARMEL	DAVINA	1975-02-17	F	Cape Verde	Y	Cape Verde	null	null	2003-02-07
500000056	GWINN	KERRY	GARRY	2008-11-23	M	Australia	Y	Harris Park	2150	null	2012-10-26
500000059	APPLEBY	DINO	BART	1985-10-21	M	Australia	Y	Bidwill (NSW)	2770	null	2000-07-10
500000058	DROUIN	BEVERLY	CYNTHIA	1982-11-03	F	Australia	Y	Silkstone	4304	null	2002-04-24
500000053	WESTCOTT	AHMAD	COLUMBUS	1967-09-25	M	Australia	Y	Southport (Qld)	4215	null	2006-09-24
500000052	KELLEHER	MARCELINA	MALIA	1990-03-11	F	Australia	Y	Kenwick	6107	null	2003-10-05
500000055	MARLEY	JULISSA	JACQUELIN	1993-06-12	F	Australia	Y	Burrangong	2594	null	2014-03-21
500000054	KING	PEARLINE	DONNA	1943-01-10	F	USA	N	USA	null	null	2009-02-03
500000049	BLUM	FREDRICK	BILL	1959-04-14	M	Australia	Y	South Hobart	7004	null	2015-10-13
500000048	HODSON	REYES	ALFRED	1946-07-04	M	Australia	Y	Helensvale	4212	null	2004-05-01
500000051	BLEDSOE	PAT	CHESTER	1979-09-07	M	Libya	Y	Libya	null	null	2016-03-26
500000050	NEUMANN	ZELDA	SHELIA	1990-06-23	F	Australia	Y	Seven Hills (Qld)	4170	null	2008-10-05
500000717	PINION	FERNE	CORNELIA	1976-04-07	F	Australia	Y	Kallaroo	6025	null	2012-03-02
500000716	STCLAIR	CLAUDIA	TAYLOR	1961-04-02	F	Australia	Y	Warnbro	6169	null	2007-02-20
500000719	ASTON	MARVIN	OSWALDO	1961-11-06	M	Australia	N	Pimpama	4209	null	2015-07-25
500000718	HOSKIN	DELMER	JEFF	1971-08-05	M	Australia	Y	Millner	0810	null	2013-10-10
500000713	PONTON	ALYSON	TIFFANIE	1977-03-27	F	Australia	Y	Barron Gorge	4870	null	2001-04-09
500000712	VIVIAN	CHARISSA	LENORE	1970-04-16	F	Philippines	Y	Philippines	null	null	2017-11-08
500000715	HARDESTY	OTIS	JOEY	1945-05-18	M	Australia	Y	Kearneys Spring	4350	null	2000-08-09
500000714	GORSKI	ORVILLE	REX	1942-03-12	M	Australia	N	Pinjarra Hills	4069	null	2003-10-16
500000709	NORTON	REBA	SANJUANITA	1961-05-16	F	Australia	Y	Bonnyrigg Heights	2177	null	2011-03-04
500000708	STOCK	JOAN	DAVE	1935-05-21	M	Australia	N	Brookfield (Qld)	4069	null	2003-02-19
500000711	SMALL	NATIVIDAD	MARYLIN	1992-01-27	F	Australia	Y	Beachmere	4510	null	2001-09-01
500000710	KELLER	ANTONE	MODESTO	1988-05-28	M	Australia	Y	Forest Lodge	2037	null	2004-02-01
500000705	BORG	CLEMENT	DAVE	1945-03-27	M	Australia	Y	Glen Iris (Vic.)	3146	null	1999-06-04
500000704	MARTINE	DOMINIC	RAY	1949-04-09	M	Australia	Y	Ardross	6153	null	2017-01-21
500000707	ORANGE	SCOTTY	LUCIEN	1954-12-17	M	Australia	Y	Cedar Grove	4285	null	2000-12-02
500000706	BALENTINE	TYSON	MICAH	1995-03-14	M	Australia	Y	Lesley	6111	null	2003-07-03
500000733	BELVIN	LEONARD	TYRON	1936-06-27	M	Gabon	N	Gabon	null	null	2001-04-07
500000732	MEREDITH	MEL	HOUSTON	1955-05-06	M	Burkina Faso	Y	Burkina Faso	null	null	2000-04-23
500000735	NORVELL	EVETTE	CARMELITA	1946-12-26	F	Australia	N	Northcote	3070	null	2007-01-07
500000734	HAGGARD	HERIBERTO	CHARLEY	1982-11-20	M	South Africa	Y	South Africa	null	null	2010-04-01
500000729	PRITCHETT	HORTENCIA	AGATHA	1971-02-01	F	Australia	Y	Schofields	2762	null	2008-08-22
500000728	SNODDY	CLARE	DORTHEA	1963-05-26	F	Australia	Y	Glen Huntly	3163	null	2005-03-07
500000731	GWIN	NORMAND	ORVILLE	1980-11-03	M	Australia	Y	Condell Park	2200	null	2007-06-02
500000730	VASSAR	RODRIGO	GROVER	1934-02-28	M	Australia	Y	Greenwich	2065	null	2002-02-13
500000725	RANSOM	GARRETT	THERON	1966-01-04	M	Australia	Y	Bugle Ranges	5251	null	2017-01-25
500000724	WADDELL	DESHAWN	PETE	1973-01-13	M	Australia	Y	Yarraville	3013	null	1998-02-27
500000727	MICHELL	FORREST	KENDRICK	1967-09-16	M	Nicaragua	N	Nicaragua	null	null	2013-12-19
500000726	MACKENZIE	JERRIE	RUTH	1973-11-17	F	Australia	Y	Yamba (NSW)	2464	null	2013-06-08
500000721	OBRIEN	IMOGENE	VALENTINA	1956-02-04	F	Australia	N	Huntingdale (WA)	6110	null	2017-11-26
500000720	LOWTHER	HARLAN	ROLLAND	1981-01-09	M	Australia	Y	Herne Hill (WA)	6056	null	2006-07-16
500000723	MATTE	WILLIAMS	RUPERT	1982-02-13	M	Australia	Y	Redlynch	4870	null	2003-02-06
500000722	FANCHER	ERROL	JAROD	1944-05-11	M	Cyprus	Y	Cyprus	null	null	1998-04-01
500000749	DOERR	JOY	LATRICE	1960-08-07	F	Australia	Y	Amaroo (ACT)	2914	null	2012-02-28
500000748	BANKSTON	ROGER	PATRICK	1979-06-03	M	Australia	Y	Mount Eliza	3930	null	2016-08-28
500000751	MCGARRY	CELIA	JEAN	1950-08-19	F	Australia	Y	Wellington (NSW)	2820	null	2003-06-22
500000750	DEANE	PATRICIA	JEFFEREY	1990-07-22	M	Australia	Y	Frankston South	3199	null	2014-04-11
500000745	MASH	HESTER	MARION	1974-11-15	F	Australia	Y	Deception Bay	4508	null	1999-11-09
500000744	SUNDERLAND	TAWANA	WHITNEY	1946-03-22	F	Burkina Faso	Y	Burkina Faso	null	null	2011-10-04
500000747	SCHILLING	LURA	JETTIE	1991-01-08	F	Australia	Y	Montmorency	3094	null	2014-12-15
500000746	STOUT	IDALIA	LISETTE	1980-10-08	F	Australia	N	Phillip	2606	null	1999-05-26
500000741	BROMLEY	DOMENIC	TONY	1963-12-02	M	Vietnam	Y	Vietnam	null	null	1999-05-04
500000740	BARTHEL	LUCIEN	BARRETT	1985-10-07	M	Australia	Y	Balaclava (Vic.)	3183	null	2005-10-05
500000743	STORMS	JANNA	JOANNA	2000-11-14	F	Australia	N	Palmerston (ACT)	2913	null	2004-06-15
500000742	CRITTENDEN	KIETH	BOBBY	1989-08-03	M	Australia	Y	Camp Hill	4152	null	2010-05-28
500000737	TANNER	ESTEBAN	STAN	1996-10-18	M	Mexico	Y	Mexico	null	null	2015-12-28
500000736	CRICK	FLOSSIE	KENNA	1968-02-13	F	Australia	Y	Yendon	3352	null	2015-01-01
500000739	MUSTO	ALPHA	MARK	1962-02-08	F	Australia	Y	Jimboomba	4280	null	2010-07-26
500000738	MADSEN	DELMA	KATELYN	1977-04-26	F	Australia	Y	Burleigh Heads	4220	null	2010-07-25
500000765	COUNTS	NATIVIDAD	HILDA	1983-03-01	F	Australia	Y	Fernbank Creek	2444	null	2000-03-07
500000764	SPEIGHT	MARIAN	CHRISTEL	1983-05-22	F	Australia	Y	Onkaparinga Hills	5162	null	2012-08-16
500000767	MENTZER	NICK	ALEXIS	1974-03-27	M	Australia	Y	Redwood Park	5097	null	2015-04-24
500000766	HAMBLIN	DANNIE	CODY	1993-05-07	M	Australia	Y	Eltham North	3095	null	2000-01-24
500000761	GOLUB	AMERICA	CHERISE	1995-07-05	F	Australia	Y	Ultimo	2007	null	2013-06-03
500000760	MCNATT	RODRIGO	MAYNARD	1986-09-05	M	Australia	Y	Carlingford	2118	null	2012-11-14
500000763	DEMPSEY	INA	MISTI	1991-07-14	F	Australia	Y	Rosebery (NT)	0832	null	2002-06-25
500000762	HANEY	POLLY	JORDAN	1956-01-11	F	Australia	Y	Edithvale	3196	null	2002-11-04
500000757	DIAL	DAMON	MERVIN	1993-05-26	M	Myanmar/Burma	Y	Myanmar/Burma	null	null	2007-08-20
500000756	SPEARMAN	JOELLEN	SHELBY	2010-06-27	F	Australia	Y	Linley Point	2066	null	2014-06-09
500000759	BATEMAN	DUSTIN	ROSCOE	1944-01-21	M	Poland	Y	Poland	null	null	1999-03-17
500000758	KESTER	LYDIA	JANNA	1973-11-10	F	Australia	Y	Mount Sheridan (Qld)	4868	null	2015-12-07
500000753	NELSEN	DIANN	LATOYA	1953-10-19	F	Papua New Guinea	Y	Papua New Guinea	null	null	2011-02-15
500000752	PASCUA	TONJA	DEE	1929-12-08	F	Australia	N	Sumner	4074	null	1998-05-25
500000755	HOWLETT	ANTONY	RAPHAEL	1980-09-07	M	Australia	Y	Croydon Hills	3136	null	2009-04-09
500000754	BRANNON	ARLEEN	LACY	1988-12-25	F	Australia	Y	Mitcham (Vic.)	3132	null	2010-11-23
500000653	LOVING	NILA	JANETTE	1942-02-24	F	Australia	N	Wheelers Hill	3150	null	2003-01-02
500000652	HARNED	SHIRLEY	PHILOMENA	1962-06-14	F	Cyprus	Y	Cyprus	null	null	2011-03-24
500000655	NORMAN	WALTON	ELIJAH	1960-08-23	M	Australia	Y	Grawlin	2871	null	2005-11-12
500000654	HOWERTON	RENALDO	IKE	1987-01-18	M	Australia	Y	Caravonica	4878	null	2009-12-03
500000649	STAAB	REBA	EDWINA	1985-11-04	F	Australia	Y	Somerton (NSW)	2340	null	1999-01-24
500000648	TARR	STUART	TRENT	1995-03-15	M	Australia	Y	No usual address (Tas.)	9494	null	2013-10-15
500000651	KLINK	ADRIAN	MONTE	1994-07-17	M	Cape Verde	Y	Cape Verde	null	null	2011-07-14
500000650	MINTZ	DELLA	DEVIN	1956-11-12	F	Australia	Y	Brighton (Vic.)	3186	null	2009-10-07
500000645	TOOLEY	LAWERENCE	LENARD	1945-10-02	M	Australia	Y	Melbourne	3000	null	2000-11-13
500000644	HOLLMAN	MARISA	ARLEEN	2005-12-04	F	Australia	Y	Woonona	2517	null	2011-01-17
500000647	BRANHAM	HENRY	GREGORIO	1974-12-04	M	Australia	Y	Redlynch	4870	null	2012-05-19
500000646	SAVOIE	NADIA	LIDA	2003-10-17	F	Australia	Y	Mulgrave (Vic.)	3170	null	2013-01-27
500000641	PAGEL	GAY	CORRINA	1997-02-07	F	Australia	Y	South Wentworthville	2145	null	2003-09-27
500000640	DREYER	ALYSIA	CHARLEEN	1966-07-05	F	Australia	Y	Flora Hill	3550	null	1998-09-02
500000643	IBRAHIM	NED	KENNY	1976-09-13	M	Tunisia	N	Tunisia	null	null	2012-12-10
500000642	RETZLAFF	ELDA	MARIAM	1974-11-07	F	Australia	Y	Marrara	0812	null	2001-07-06
500000669	STEIN	DEREK	VIRGILIO	1953-01-16	M	Australia	N	High Wycombe	6057	null	2016-06-19
500000668	WALTZ	LONNIE	DONNIE	1960-07-07	M	Australia	Y	Cremorne (Vic.)	3121	null	2010-05-15
500000671	ALBRECHT	ROLLAND	EMERY	1948-08-27	M	Australia	Y	Melbourne	3000	null	2001-09-07
500000670	WITHAM	EULALIA	TERESE	1956-02-18	F	Australia	Y	Hazelwood	3840	null	2004-06-20
500000665	BRODERICK	KANDY	DAVINA	1967-02-23	F	Australia	Y	Innaloo	6018	null	2015-07-02
500000664	MANLEY	SALVADOR	FELIPE	1995-10-26	M	Laos	Y	Laos	null	null	2015-11-07
500000667	RUGG	GIOVANNI	WM	1972-06-27	M	Australia	N	Long Jetty	2261	null	2001-06-11
500000666	CREED	CARMELO	ALBERTO	1971-01-13	M	Australia	Y	Blackburn	3130	null	2014-04-24
500000661	MEUNIER	OMA	GAYNELL	1951-10-08	F	Australia	Y	Ashgrove	4060	null	1999-03-19
500000660	MCQUEEN	TREVOR	CLEMENTE	1941-07-01	M	Australia	Y	Wooroloo	6558	null	2006-05-24
500000663	MOTE	MIKEL	NICKOLAS	2007-01-16	M	Australia	Y	Minore Falls	2830	null	2012-03-04
500000662	HAMILTON	BRENDA	ANGELICA	1947-03-10	F	Australia	Y	Harkaway	3806	null	1998-08-23
500000657	MILAM	CHANTAL	MARICELA	1967-08-20	F	Cyprus	Y	Cyprus	null	null	1998-10-22
500000656	COTTINGHAM	OMAR	MILAN	1987-06-18	M	Burkina Faso	Y	Burkina Faso	null	null	2014-07-10
500000659	RANDAZZO	AMALIA	MYRTIS	1948-08-25	F	Australia	Y	Liberty Grove	2138	null	2007-07-18
500000658	BODNAR	FREDERIC	JOHNATHAN	1948-11-07	M	Australia	N	Epping (Vic.)	3076	null	2010-07-11
500000685	REEVE	NANETTE	TESSA	1992-11-21	F	Australia	Y	Jerrabomberra	2619	null	2002-09-28
500000684	HOSE	STACEY	SAMATHA	1976-11-01	F	Australia	Y	Shailer Park	4128	null	2003-12-06
500000687	STRICKLIN	JOHNNY	BRYON	1960-12-25	M	Vietnam	Y	Vietnam	null	null	1998-08-20
500000686	BRACK	EDWARD	GILBERTO	1975-01-04	M	Australia	Y	Cremorne (Vic.)	3121	null	2013-08-11
500000681	FIKES	JERMAINE	RAPHAEL	1961-02-23	M	Australia	Y	Duncraig	6023	null	2017-09-12
500000680	ROLFE	JARVIS	BENNETT	1973-12-22	M	Australia	Y	Salisbury (Qld)	4107	null	2000-08-04
500000683	GUESS	LASHAWN	NATIVIDAD	1953-12-07	F	Canada	Y	Canada	null	null	2006-12-23
500000682	SMYTHE	TAWANA	CARMELLA	1974-01-16	F	Australia	Y	Glen Alpine	2560	null	2001-05-11
500000677	LUCIA	NELSON	BARTON	1958-07-17	M	Australia	Y	Willetton	6155	null	2013-08-24
500000676	BROWNLOW	TERRA	BRANDY	2006-02-15	F	Australia	N	St Leonards (NSW)	2065	null	2015-11-23
500000679	DODDS	WYATT	BILLY	1978-11-06	M	Australia	Y	Brunswick (Vic.)	3056	null	2017-10-21
500000678	BACON	HARRIETTE	KARRIE	1940-03-14	F	Australia	Y	Tennyson (Qld)	4105	null	2001-01-22
500000673	VOLK	PABLO	JAME	1981-10-12	M	Australia	Y	Sunbury	3429	null	2000-09-25
500000672	SOARES	ALISON	LATANYA	1945-06-28	F	Australia	Y	Melton South	3338	null	2007-06-13
500000675	DUTTON	SHIRLENE	LIANE	1996-10-10	F	Australia	Y	Leumeah	2560	null	2001-10-19
500000674	THURMOND	EVERETT	MAC	1971-05-24	M	Norway	Y	Norway	null	null	2014-10-28
500000701	FERREL	GENEVIEVE	SYLVIA	1990-07-06	F	Australia	Y	Cobar	2835	null	1998-01-20
500000700	PATTY	NATHANIAL	ELVIS	1967-11-02	M	Australia	Y	Coburg North	3058	null	2001-09-14
500000703	ASHFORD	WARD	SALVATORE	2000-09-05	M	Australia	Y	Machans Beach	4878	null	2005-02-15
500000702	HAFFNER	DELBERT	OTHA	2005-03-10	M	Niger	Y	Niger	null	null	2014-06-26
500000697	KEISTER	JACINTA	LANETTE	1986-11-03	F	Australia	Y	Lower Portland	2756	null	2004-09-07
500000696	BOWEN	MARTY	JODY	1945-05-11	M	China	Y	China	null	null	2014-10-26
500000699	HISER	STEPHEN	DUSTIN	1955-12-02	M	Australia	Y	Castella	3777	null	2009-11-21
500000698	LENARD	LENARD	MARIO	1964-03-04	M	Australia	Y	Wolli Creek	2205	null	2002-03-05
500000693	BURKES	LAVERNE	TROY	1978-08-04	M	Australia	Y	Umagico	4876	null	2014-06-21
500000692	JOINER	TAMMY	MOIRA	2001-10-12	F	Austria	Y	Austria	null	null	2012-10-14
500000695	DIGREGORIO	RICKY	LENARD	2003-06-28	M	Australia	Y	Braemar	2575	null	2016-10-27
500000694	ROSSI	ALLYSON	NILSA	1968-10-02	F	Australia	Y	Coolbellup	6163	null	2017-11-19
500000689	BOTKIN	KENNITH	STACY	1949-10-04	M	Finland	N	Finland	null	null	2014-03-12
500000688	EPPERSON	REFUGIO	BRANDON	1976-01-28	M	Australia	Y	Sinagra	6065	null	2016-01-22
500000691	WILKEN	MADELYN	HULDA	1947-10-18	F	Cyprus	Y	Cyprus	null	null	2005-07-08
500000690	GIRARD	MAY	SOLEDAD	1938-03-28	F	Australia	N	Collingwood Park (Qld)	4301	null	2004-05-04
500000589	COUSINO	LES	MARIA	1985-12-21	M	South Korea	Y	South Korea	null	null	2009-12-08
500000588	BRINKERHOFF	STEVEN	IRWIN	1956-04-24	M	Australia	Y	Koonawarra	2530	null	2003-12-17
500000591	VANARSDALE	BART	LUKE	1947-04-10	M	Madagascar	Y	Madagascar	null	null	2011-07-17
500000590	LENT	ABIGAIL	ELLEN	1992-03-04	F	Australia	Y	Lake Illawarra	2528	null	2003-10-08
500000585	WATTS	LEANDRO	TEDDY	1937-08-18	M	Australia	N	Sunshine West	3020	null	2002-10-12
500000584	READ	LEONORA	MINDI	1957-09-05	F	Poland	Y	Poland	null	null	2012-04-15
500000587	RANDELL	CIERRA	SHANIKA	1967-08-21	F	Australia	Y	Kenebri	2396	null	2003-12-24
500000586	MCFARLIN	CURT	JOEL	1974-01-16	M	Australia	Y	Buddina	4575	null	2016-10-24
500000581	AMICK	HORACIO	BOOKER	1979-02-18	M	Australia	Y	Kwinana Town Centre	6167	null	1998-03-01
500000580	CORPUZ	BRODERICK	MYRON	1974-12-02	M	Australia	Y	North Brighton	5048	null	2008-08-07
500000583	CRAVER	MAXINE	LASHAWN	1971-02-04	F	Australia	Y	Blair Athol (SA)	5084	null	2013-04-22
500000582	BLUM	RUEBEN	GERMAN	1985-10-15	M	Burundi	Y	Burundi	null	null	2004-12-24
500000577	CONTE	RANDELL	NOE	1960-02-09	M	Australia	Y	Sylvania	2224	null	2014-10-23
500000576	HAMBRICK	DINA	JASMINE	1970-10-09	F	Malawi	Y	Malawi	null	null	2003-03-10
500000579	BORKOWSKI	DEANA	HILARY	1981-07-26	F	Australia	Y	Coburg	3058	null	2001-06-18
500000578	KAYS	MONA	MALLORY	1996-10-18	F	Haiti	Y	Haiti	null	null	2003-01-11
500000605	BARKER	SHANNON	WARNER	1946-09-23	M	Australia	N	Mareeba	4880	null	2014-04-14
500000604	PLUMMER	SPENCER	HUEY	1970-10-16	M	Fiji	Y	Fiji	null	null	2013-03-23
500000607	BLAIS	ELSA	HOLLIE	1955-02-18	F	Indonesia	Y	Indonesia	null	null	2002-01-08
500000606	BRENT	LUCIANA	ELVA	2002-04-06	F	Australia	Y	Queanbeyan West	2620	null	2013-09-27
500000601	SIMONSON	JOSEF	QUINN	1945-09-14	M	Australia	Y	Bicton	6157	null	1999-08-23
500000600	DEMERY	OLGA	TATIANA	1940-02-10	F	Australia	N	Bayswater (Vic.)	3153	null	2003-05-05
500000603	UPTON	JAYSON	ROSCOE	1942-02-20	M	Colombia	Y	Colombia	null	null	2001-01-01
500000602	MAUGHAN	CAROLINE	TAYLOR	1979-09-22	F	Australia	Y	Botany	2019	null	2001-05-28
500000597	DARR	BROOK	JULISSA	1942-02-07	F	Australia	Y	Victoria Point (Qld)	4165	null	2011-06-07
500000596	THORNE	CAREY	VIKKI	1971-11-20	F	Australia	Y	Trinity Park	4879	null	2011-12-01
500000599	CRIPE	DOUG	LARRY	1961-04-02	M	Australia	Y	Mullaloo	6027	null	2006-02-15
500000598	HICKS	MARGRET	INGEBORG	1995-04-04	F	China	Y	China	null	null	2016-06-25
500000593	MCPHERSON	NOELLE	ZONA	1991-12-05	F	Australia	Y	Burraneer	2230	null	2007-08-18
500000592	LACOMBE	ELOISA	LYNNE	1966-06-15	F	Australia	Y	Longwarry	3816	null	2009-01-06
500000595	DAHLBERG	CORRINA	OFELIA	1953-07-18	F	Bulgaria	Y	Bulgaria	null	null	2013-09-21
500000594	SOWARDS	HORACE	TOD	1978-11-03	M	Australia	Y	Vineyard	2765	null	2010-03-03
500000621	REASON	DONNELL	STEFAN	1973-09-18	M	Australia	Y	Kings Langley	2147	null	1999-02-03
500000620	FAITH	ERNESTINA	LORELEI	1957-09-22	F	Australia	Y	Bray Park (Qld)	4500	null	2003-01-16
500000623	STANFIELD	BREANNA	CARY	1953-03-26	F	Australia	Y	Yatala	4207	null	2004-06-04
500000622	LANGDON	FRANCESCO	PETE	1949-10-27	M	Australia	Y	Glenelg North	5045	null	2006-01-06
500000617	FULTS	HAI	MAURICIO	2007-03-25	M	Australia	Y	Bicton	6157	null	2015-10-04
500000616	FARIA	ALEXIS	ABBIE	1951-05-22	F	Australia	Y	Blackmans Point	2444	null	2011-05-17
500000619	FLACK	WENDELL	NOE	1980-04-07	M	Australia	Y	Mount Duneed	3216	null	2003-10-07
500000618	TOMLINSON	LANE	BENITO	1953-11-16	M	Australia	N	Blacktown	2148	null	2015-03-09
500000613	ALCORN	AUBREY	HUEY	2011-01-28	M	Australia	Y	Ashfield (NSW)	2131	null	2016-08-11
500000612	GOULD	KIMBERLEY	LYDIA	1950-03-01	F	Australia	Y	Kenmore	4069	null	2014-12-05
500000615	BATSON	TOBY	KENNA	1993-06-05	F	Australia	Y	Wondalga	2729	null	2017-09-18
500000614	GOODALE	SHASTA	BETSY	1992-10-27	F	Australia	Y	Warnbro	6169	null	2017-07-12
500000609	TOWERY	EARLE	LAMAR	1937-03-03	M	Australia	N	Narrabundah	2604	null	2006-01-23
500000608	SHANKLIN	LOLA	BEVERLY	1943-05-13	F	Australia	Y	Rye	3941	null	1998-09-24
500000611	MITCHAM	DEE	RYAN	1973-12-17	M	Australia	Y	Noble Park North	3174	null	2014-03-27
500000610	CUMBERLAND	SUSANA	SOPHIA	1946-05-22	F	Australia	N	Mount Helena	6082	null	2014-11-11
500000637	BATTAGLIA	IDA	CLETA	1997-02-26	F	Australia	Y	Green Fields	5107	null	2003-01-24
500000636	CHAMBERS	EMMITT	HAI	1949-02-21	M	Australia	Y	St Peters (NSW)	2044	null	2008-03-12
500000639	COURSEY	RUSTY	MARIO	1989-03-16	M	Australia	Y	Hampton Park	3976	null	1999-12-16
500000638	PENNEY	FERMIN	HOBERT	1994-06-27	M	Australia	Y	Oxley (Qld)	4075	null	2017-06-23
500000633	LIPE	WILTON	LORENZO	1991-12-21	M	Australia	Y	Knoxfield	3180	null	1999-11-19
500000632	HAVILAND	DAREN	SON	1982-07-17	M	Australia	Y	Woody Point	4019	null	2011-11-25
500000635	KLASSEN	HUNG	ALONSO	1984-02-07	M	Australia	Y	Clovelly	2031	null	2006-11-17
500000634	ZAREMBA	STANTON	JOSIAH	2008-03-21	M	Australia	Y	Cromer (NSW)	2099	null	2017-01-19
500000629	ICE	LUCIE	NADIA	1975-03-05	F	Australia	Y	Hilldene	3660	null	2015-09-04
500000628	RHINE	JOHANNA	GREGORIA	1986-11-24	F	Australia	Y	College Grove	6230	null	1998-11-07
500000631	HAWN	GILLIAN	DANNA	2002-10-13	F	Finland	Y	Finland	null	null	2016-01-03
500000630	BOGNER	ESTHER	CRISTAL	1974-04-08	F	Australia	Y	Lake Illawarra	2528	null	2004-01-13
500000625	WELTY	JAUNITA	BETSY	1947-11-23	F	Australia	N	Alexander Heights	6064	null	2009-12-06
500000624	OLDFIELD	JOSEPHINA	IVORY	1955-05-13	F	Australia	Y	Jandakot	6164	null	2010-04-13
500000627	HANEY	DENNY	ENOCH	1993-05-08	M	Australia	Y	East Launceston	7250	null	2014-09-24
500000626	JURY	LUIS	REINALDO	1981-08-10	M	Australia	Y	Endeavour Hills	3802	null	2010-01-19
500000525	SILL	ROMAN	SHERWOOD	2000-06-12	M	Australia	Y	Nhill	3418	null	2009-04-04
500000524	BEARD	RENATE	DOROTHEA	1959-12-17	F	Australia	Y	Rossmore (NSW)	2557	null	2016-09-09
500000527	MARRA	CHELSEY	HEDWIG	1945-07-24	F	Australia	Y	Ulong	2450	null	2001-03-03
500000526	JACOBSON	RENITA	MARQUITA	1987-08-04	F	Papua New Guinea	Y	Papua New Guinea	null	null	1999-12-11
500000521	SHAHAN	LETA	GOLDA	1957-04-13	F	Bulgaria	Y	Bulgaria	null	null	2005-05-12
500000520	WYMAN	RENE	FATIMA	1973-06-21	F	Australia	Y	North Epping	2121	null	2014-05-05
500000523	ENOS	HIPOLITO	RICKEY	1996-11-16	M	Australia	Y	Box Hill (NSW)	2765	null	2016-07-17
500000522	ALMEIDA	GABRIEL	JARED	1957-09-27	M	Australia	Y	Nungatta	2551	null	2010-01-25
500000517	EAKIN	CHAS	CEDRICK	1939-06-06	M	Australia	Y	Camperdown (NSW)	2050	null	2007-01-04
500000516	WOODWORTH	LINDSEY	VANESSA	1989-01-26	F	Australia	Y	Awaba	2283	null	1998-08-05
500000519	HERRICK	DENIS	ERNEST	1999-07-21	M	Australia	Y	Gungahlin	2912	null	2010-12-23
500000518	LANDER	ALEXIA	CORRIE	1995-11-26	F	Australia	Y	Tharwa	2611	null	2005-02-01
500000513	MARION	MABLE	MATILDE	1947-04-03	F	Australia	Y	Coral Sea (Whitsunday - Qld)	4805	null	2010-11-04
500000512	DEMENT	WALDO	VIRGILIO	1990-04-18	M	Australia	Y	Geelong	3220	null	2010-08-03
500000515	BYERS	DARREN	WALDO	1975-05-23	M	Australia	Y	Jamboree Heights	4074	null	2004-11-06
500000514	COHN	BRANDY	LEANNE	1964-07-06	F	Australia	Y	Minto Heights	2566	null	2005-05-20
500000541	SIKORA	COLLIN	MARIO	1981-03-10	M	Australia	Y	Alexandra Hills	4161	null	2003-04-12
500000540	SEAL	ANGELINA	LILIA	1992-11-07	F	Australia	Y	Kenmore Hills	4069	null	2005-01-24
500000543	CROUCH	DARRYL	ROSENDO	1970-07-27	M	Australia	Y	Terara	2540	null	1999-09-19
500000542	WILLIE	DARREN	CYRUS	1946-03-07	M	Australia	Y	Rosemeadow	2560	null	2003-02-21
500000537	GRAY	DIONNE	ZELMA	1944-12-06	F	Australia	Y	McGraths Hill	2756	null	2003-09-20
500000536	POTTS	JEANIE	ENA	1957-09-12	F	Australia	Y	Bellevue (WA)	6056	null	2006-02-05
500000539	SHADE	HORTENSE	DENNA	1951-06-17	F	Australia	Y	Warranwood	3134	null	2006-02-18
500000538	PFEFFER	DARRIN	HASSAN	1972-08-02	M	Australia	Y	Tolga	4882	null	2004-07-02
500000533	ICKES	PRICILLA	WINNIFRED	1985-10-09	F	Australia	Y	Preston (Vic.)	3072	null	2009-07-06
500000532	DUNLAP	JAME	ISAAC	1968-12-02	M	Australia	Y	Ballimore	2830	null	2009-07-18
500000535	LAVERTY	ELSIE	ALISON	1989-10-02	F	Australia	Y	South Perth	6151	null	1999-05-03
500000534	FETTER	PAIGE	BRIANNE	1989-01-13	F	Australia	Y	Beacon Hill	2100	null	2016-03-15
500000529	PEAKE	ALYCE	LUPE	1960-01-16	F	Australia	Y	Cheltenham (Vic.)	3192	null	2017-05-10
500000528	MAUS	ALAN	GERARDO	1954-01-17	M	Germany	Y	Germany	null	null	2010-01-24
500000531	STAUB	WILBURN	SANTOS	1947-06-07	M	Australia	N	Eight Mile Plains	4113	null	2013-06-24
500000530	BOSCH	NORMAND	ALEJANDRO	1997-02-11	M	Australia	Y	Raceview	4305	null	2006-05-07
500000557	SANDY	CLARICE	BREANNA	1946-07-14	F	Mexico	N	Mexico	null	null	2010-11-04
500000556	PHILBRICK	HOMER	ROMEO	1969-08-13	M	Australia	Y	Tuart Hill	6060	null	2015-02-26
500000559	HERRELL	GERDA	SHARLA	2010-01-20	F	Nigeria	Y	Nigeria	null	null	2014-12-18
500000558	TROUTMAN	LINO	GAVIN	1965-07-04	M	Australia	Y	Doncaster East	3109	null	2009-01-08
500000553	WARRICK	NORMAND	DELBERT	1971-06-12	M	Australia	Y	Bibra Lake	6163	null	2014-06-08
500000552	EVANS	STACIA	DEAN	1959-12-04	F	Australia	Y	Mungabunda	4718	null	1998-04-08
500000555	DANE	FABIOLA	PRECIOUS	1994-12-15	F	Australia	Y	Warwick Farm	2170	null	2010-10-06
500000554	PELLETIER	GERTIE	REBECA	1963-06-11	F	Australia	Y	Kealba	3021	null	1998-07-12
