id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000062	RANDALL	LAVERNE	LAVINA	2004-08-12	F	Australia	Y	Collaroy (NSW)	2097	null	2008-08-27
500000057	GOLDSBERRY	VANCE	WILLIAMS	1974-03-27	M	Australia	Y	Worongary	4213	null	2003-05-24
500000056	ALGER	ASHLEY	LUTHER	1983-12-09	M	Australia	Y	Doonside	2767	null	1999-10-02
500000059	BURRIS	MALLORY	LEESA	1982-03-06	F	Australia	Y	Nemingha	2340	null	2007-11-10
500000058	ROBINETTE	BERNIE	LEROY	1943-12-02	M	Australia	Y	Beverly Hills	2209	null	2001-09-27
500000053	CHABOT	GILDA	GUILLERMINA	1944-02-15	F	Armenia	Y	Armenia	null	null	2004-11-28
500000052	STRICKLAND	MARQUIS	GILBERT	1980-02-20	M	Australia	Y	Fingal (Vic.)	3939	null	2008-12-09
500000055	KRATZ	WENDY	CHRISTEN	1950-02-12	F	Australia	Y	Broken Head	2481	null	1998-07-13
500000054	SALEM	LOVIE	ILENE	1983-06-15	F	Malawi	Y	Malawi	null	null	2011-04-19
500000049	GREGORIO	MARION	MICHAL	2007-12-27	M	Australia	Y	Burwood (Vic.)	3125	null	2015-12-10
500000048	RITCHEY	SHAUNA	TIA	1979-07-24	F	Finland	Y	Finland	null	null	2014-04-05
500000051	STILLMAN	JERRY	ZOILA	2003-10-03	F	Georgia	Y	Georgia	null	null	2015-02-16
500000050	POE	HANNAH	CANDELARIA	1978-06-09	F	Azerbaijan	Y	Azerbaijan	null	null	2012-09-15
500000717	COLSON	CODY	MAURICIO	1991-08-01	M	Australia	Y	Kandanga	4570	null	1998-08-20
500000716	ARMS	HESTER	MARQUERITE	1941-01-18	F	Niger	N	Niger	null	null	2008-05-02
500000719	WINSTEAD	DALIA	HALLIE	1934-03-13	F	Jordan	Y	Jordan	null	null	1998-11-03
500000718	HINKLE	SHERRYL	JACALYN	1983-06-06	F	Haiti	Y	Haiti	null	null	2008-04-24
500000713	BROOKS	DINA	NELLY	1954-10-28	F	Philippines	Y	Philippines	null	null	2012-08-26
500000712	GARTON	ALBERTHA	LILIA	1944-01-12	F	Australia	Y	Runcorn	4113	null	2003-03-23
500000715	WOODRUFF	CURT	CURTIS	1936-11-08	M	Australia	N	Barooga	3644	null	1999-06-05
500000714	KNUDSEN	JESS	DUANE	1956-03-18	M	Australia	Y	Brownlow Hill	2570	null	2002-01-17
500000709	GOUGH	CHERLY	JAIME	1978-02-13	F	Australia	Y	Kamerunga	4870	null	2006-01-16
500000708	BROOKER	ISAAC	LON	1983-07-01	M	Australia	Y	Waterfall	2233	null	2000-06-03
500000711	BJORK	ARIEL	LESLEY	1994-06-04	M	Australia	Y	Bateman	6150	null	2016-03-01
500000710	JETT	KRISTAL	ELNA	1985-08-15	F	Australia	Y	Pagewood	2035	null	2007-01-12
500000705	ELLENBERGER	REBA	DARIA	1954-05-20	F	Australia	Y	Thornlie	6108	null	2013-06-09
500000704	BARRICK	MERLE	JUNG	1960-09-28	F	Australia	Y	Wulagi	0812	null	2013-11-03
500000707	MACINTOSH	JERMAINE	SHANNON	1962-12-03	M	French Guiana	Y	French Guiana	null	null	2006-12-12
500000706	ALGER	RACQUEL	LAN	1957-03-13	F	Australia	Y	Palm Beach (Qld)	4221	null	2016-09-06
500000733	WOODSON	KARINA	MARINA	1977-07-24	F	Australia	Y	Mitchelton	4053	null	2002-07-19
500000732	CALLIHAN	STEPHANY	MONA	1973-03-26	F	Australia	Y	Middleton (SA)	5213	null	2015-08-06
500000735	BERRY	MONTY	TERRELL	1954-02-01	M	Australia	Y	Elizabeth Vale	5112	null	2005-01-11
500000734	BREESE	FELTON	CARMINE	1980-04-16	M	Australia	Y	Prospect (NSW)	2148	null	2016-02-22
500000729	CULVER	WINIFRED	CARROLL	2005-02-16	F	Australia	Y	Bonner	2914	null	2014-11-09
500000728	SEVERANCE	LIDIA	DONNA	1998-05-08	F	Australia	Y	North Warrandyte	3113	null	2005-01-07
500000731	WOODWARD	LUANN	LEATRICE	1996-06-15	F	Australia	Y	Kingsley	6026	null	2015-05-03
500000730	RANSOM	SPENCER	WINSTON	1992-06-14	M	Australia	Y	Killarney Heights	2087	null	2007-12-18
500000725	KINKADE	JOSIAH	ARLIE	1969-03-20	M	Australia	Y	Ball Bay	4741	null	2010-06-27
500000724	SPAULDING	VICKEY	ANGEL	1972-08-18	F	Australia	Y	Carrum Downs	3201	null	2000-11-28
500000727	STEPHENSON	STEVE	HORACIO	1941-05-23	M	Australia	Y	Lara	3212	null	2001-12-01
500000726	STICE	JULES	ROBBIE	1998-01-13	M	Iraq	Y	Iraq	null	null	2011-08-07
500000721	TREMBLAY	VIRGINA	ROSALEE	1945-02-06	F	Australia	Y	Ermington	2115	null	2004-07-23
500000720	CHILDERS	ROXANE	KATHERINE	1999-10-06	F	Australia	Y	Hawthorn (Vic.)	3122	null	2014-01-04
500000723	LEEK	DARYL	DOUGLAS	1983-12-28	M	Australia	Y	Berrima	2577	null	2010-06-07
500000722	HIERS	EUNICE	PENELOPE	2006-11-04	F	Australia	Y	Beaumont Hills	2155	null	2014-09-20
500000749	MANCHESTER	CONNIE	TOBY	1972-10-15	M	Azerbaijan	Y	Azerbaijan	null	null	2000-11-22
500000748	DVORAK	EMMA	JEANNETTE	1954-10-04	F	Australia	Y	Holroyd	2142	null	2005-06-20
500000751	FERRARO	ISREAL	CAMERON	1937-05-18	M	Australia	Y	Cranbourne West	3977	null	2004-11-07
500000750	BRIGGS	SONNY	LINO	1950-08-14	M	Australia	Y	Wyndham Vale	3024	null	2001-09-12
500000745	SMILEY	YOUNG	PAMALA	1990-07-08	F	Australia	Y	Moffat Beach	4551	null	2010-06-09
500000744	WIGGINTON	ANTOINE	BRADY	2009-09-15	M	Australia	Y	Eynesbury	3338	null	2017-05-08
500000747	WORD	LYNN	PHOEBE	1991-06-11	F	Australia	Y	Fairfield West	2165	null	2012-10-04
500000746	LUNN	BERYL	BELVA	1991-01-08	F	Greece	Y	Greece	null	null	2009-05-24
500000741	FRAHM	ARMANDO	BRENDON	1968-07-07	M	Australia	Y	Waitara	2077	null	2001-05-14
500000740	MCMANN	ROBYN	TRISTA	1960-11-09	F	Australia	Y	Springfield (SA)	5062	null	2006-06-06
500000743	MAGRUDER	LORNA	LISE	1957-08-13	F	Australia	Y	Nairne	5252	null	1999-07-02
500000742	SORENSON	JOHNATHON	LAWERENCE	2000-11-21	M	Australia	Y	St Leonards (NSW)	2065	null	2006-09-28
500000737	CULLISON	SAMATHA	FREDDIE	1962-05-13	F	Azerbaijan	N	Azerbaijan	null	null	2006-12-17
500000736	SILVERSTEIN	EMILIE	ASIA	1966-04-27	F	Italy	Y	Italy	null	null	2007-12-24
500000739	CHASE	ALBERT	JODY	1967-12-08	M	Australia	Y	Secret Harbour	6173	null	2017-07-07
500000738	PARTLOW	VIVA	LEATRICE	1987-01-07	F	Australia	Y	Lytton	4178	null	1999-04-15
500000765	SISK	TANIA	SHERITA	1973-02-04	F	Australia	Y	Crawley	6009	null	2009-07-21
500000764	CHAPEL	EFREN	CLEVELAND	1949-02-16	M	Australia	Y	Smithfield Plains	5114	null	2014-08-28
500000767	KAMINSKI	DARELL	OTHA	1956-05-07	M	Australia	N	Clifton Hill	3068	null	2017-11-03
500000766	JOLLEY	FELTON	GONZALO	1937-06-24	M	Australia	N	Marrickville	2204	null	2005-10-27
500000761	BELTZ	KIRA	TRINIDAD	1967-03-17	F	Australia	Y	Cabramatta West	2166	null	2017-12-13
500000760	MCPHEE	VICENTE	DARELL	1944-02-04	M	Australia	N	Victoria Point (Qld)	4165	null	2007-04-16
500000763	DOANE	ROSETTA	DARLEEN	1997-07-12	F	Australia	Y	Maryland (Newcastle - NSW)	2287	null	2005-11-09
500000762	LANE	NATHAN	KIETH	1960-11-15	M	Australia	Y	Ruse	2560	null	1998-01-26
500000757	MILLS	VAL	JOSE	1989-08-09	M	Australia	Y	Minmi	2287	null	2011-08-19
500000756	IMES	SHELTON	RAPHAEL	1946-12-16	M	Australia	N	Wakeley	2176	null	2012-09-24
500000759	LOWER	GUILLERMO	JERMAINE	2004-03-10	M	Australia	Y	Terramungamine	2830	null	2012-06-13
500000758	LANZ	BRANDIE	SALLY	2001-04-06	F	Australia	Y	Park Holme	5043	null	2012-01-25
500000753	BURK	JAME	JAY	1986-02-01	M	Australia	Y	Ross (NT)	0870	null	1999-08-14
500000752	SAMS	DAWN	COLLEEN	1946-02-08	F	Australia	Y	Numurkah	3636	null	2011-02-18
500000755	PAULEY	NORMA	MARISELA	1949-09-11	F	Australia	Y	Prospect (SA)	5082	null	2008-08-12
500000754	FARLEY	LINDSAY	CATINA	1991-01-20	F	Guinea	Y	Guinea	null	null	2008-08-22
500000653	OUSLEY	RANDALL	CURT	2011-12-08	M	Australia	Y	Strathalbyn (WA)	6530	null	2016-04-01
500000652	MENG	KENNITH	STEFAN	1966-11-11	M	Australia	Y	Nicholls	2913	null	2005-12-18
500000655	JESSEN	TAWANA	ALVA	1977-02-11	F	Australia	Y	Buln Buln East	3821	null	2006-11-26
500000654	MCNABB	ENA	LEOLA	1951-08-22	F	Australia	Y	Mosman Park (WA)	6012	null	2004-03-14
500000649	NORTH	CHONG	DUANE	1955-03-07	M	Thailand	N	Thailand	null	null	2000-05-05
500000648	MALLOY	ARNOLD	JORDAN	1982-11-02	M	Australia	Y	Canterbury (Vic.)	3126	null	2003-02-08
500000651	CURLEE	JUNE	VALORIE	1955-01-27	F	Australia	Y	Park Holme	5043	null	2010-05-18
500000650	MCREYNOLDS	CARINA	STEFANIE	1942-12-26	F	Australia	N	Blakehurst	2221	null	2011-08-20
500000645	SADDLER	JANEEN	CARMEL	1992-10-11	F	Eritrea	Y	Eritrea	null	null	1998-11-18
500000644	RAGAN	ELISHA	GERDA	1981-12-06	F	Australia	Y	Durack (Qld)	4077	null	2015-01-13
500000647	ALBERTSON	AUBREY	JARRED	1954-03-18	M	Australia	Y	Point Clare	2250	null	1998-07-11
500000646	FARKAS	DONOVAN	ALFONSO	1971-03-18	M	Australia	Y	Sellicks Beach	5174	null	2017-05-07
500000641	PATTERSON	MARTY	ANGELINA	1993-09-16	F	Australia	Y	Scarness	4655	null	2008-11-26
500000640	FOUTS	WADE	DOUG	1969-08-12	M	Australia	Y	Trinity Beach	4879	null	2001-08-18
500000643	FORT	RENALDO	FABIAN	1953-01-21	M	Australia	N	Jane Brook	6056	null	2014-03-28
500000642	HEDDEN	LIZ	NOVELLA	1956-09-15	F	Australia	Y	Portland West	3305	null	2015-12-24
500000669	TABOR	TEDDY	MACK	1987-01-07	M	Australia	Y	Blackbutt (NSW)	2529	null	2017-10-10
500000668	IMHOFF	LUISA	SHARON	1958-01-02	F	Indonesia	Y	Indonesia	null	null	1998-07-20
500000671	HOWELL	FRAN	SUSANNA	1954-12-03	F	Australia	Y	Canley Vale	2166	null	2006-12-26
500000670	EICHHORN	CORRINA	SOFIA	1973-05-06	F	Australia	Y	Pyrmont	2009	null	2002-07-23
500000665	BATH	JAVIER	AARON	2002-02-23	M	Australia	Y	Bullaburra	2784	null	2009-06-03
500000664	AUER	BENEDICT	JUNIOR	1950-06-07	M	Oman	Y	Oman	null	null	2007-01-14
500000667	GRIZZLE	FLORENTINO	LUTHER	1950-12-05	M	Australia	N	Roleystone	6111	null	2016-06-17
500000666	FRANZEN	ILEANA	PORTIA	1961-05-16	F	Oman	Y	Oman	null	null	2011-10-04
500000661	HAMMETT	DIXIE	CINTHIA	1968-05-25	F	Australia	Y	Melbourne	3000	null	2008-10-17
500000660	PILLOW	SUNNY	JOYCELYN	2003-04-13	F	Burundi	Y	Burundi	null	null	2014-08-23
500000663	BAYER	JERI	FARRAH	1977-01-03	F	Australia	N	Edmonton	4869	null	2004-02-11
500000662	BERMAN	HAROLD	PORFIRIO	1996-10-17	M	Australia	Y	Calamvale	4116	null	2016-09-24
500000657	BOSCH	SHANTELL	STACI	1989-01-01	F	Australia	Y	Redlynch	4870	null	2014-05-22
500000656	LAVELLE	DANIELA	ELIA	1959-07-14	F	Australia	Y	Southport (Qld)	4215	null	2004-10-24
500000659	HATTEN	DORA	DORRIS	1940-12-28	F	Norway	N	Norway	null	null	2002-01-03
500000658	CORNISH	ROSALBA	LOURDES	1966-07-24	F	Australia	Y	Ardross	6153	null	2013-02-17
500000685	PEEK	WENDY	KRISTAL	1970-09-20	F	Guatemala	Y	Guatemala	null	null	2010-07-17
500000684	VANDYKE	PEARL	ELVERA	1969-10-25	F	Australia	Y	Modbury Heights	5092	null	2011-02-06
500000687	HEBERT	EDA	ROSARIO	1985-12-05	F	Australia	Y	Mount Sylvia	4343	null	1999-06-04
500000686	BUSSARD	JACKIE	ANDRE	1980-10-26	M	Australia	Y	Louth Park	2320	null	2012-02-22
500000681	KLINGLER	KATHLEEN	LANETTE	1970-02-01	F	Australia	Y	Thuringowa Central	4817	null	1998-05-01
500000680	GRIDER	TOMMY	HEATH	2010-03-01	M	Australia	Y	East Tamworth	2340	null	2014-12-14
500000683	RUHL	TAYLOR	EARLE	1997-06-03	M	Australia	Y	Ceres	3221	null	2014-06-06
500000682	SHARPE	EDNA	KRYSTYNA	1989-12-23	F	Australia	N	Nymboida	2460	null	2010-12-19
500000677	BENNINGTON	BRYAN	PORTER	1975-08-21	M	Papua New Guinea	Y	Papua New Guinea	null	null	2015-08-19
500000676	JABLONSKI	VICENTA	IVETTE	1953-04-16	F	Australia	Y	Berringa	3351	null	2001-08-08
500000679	AVERILL	ORVILLE	ANTON	1974-07-02	M	Australia	Y	Mount Warrigal	2528	null	2014-03-13
500000678	STANLEY	TRISHA	CATRINA	1976-04-10	F	Australia	Y	Bannockburn (Vic.)	3331	null	2016-09-26
500000673	GALE	EVERETTE	MAXIMO	1982-02-17	M	Australia	Y	Landsborough (Qld)	4550	null	1999-05-20
500000672	YOUNG	LARISSA	ARACELI	1989-09-16	F	Australia	Y	Taylors Lakes	3038	null	2003-07-22
500000675	WAMPLER	CHERRY	MONICA	1965-02-05	F	French Guiana	N	French Guiana	null	null	2002-01-10
500000674	SPILLMAN	TARYN	JUDIE	1957-01-11	F	Australia	Y	Shepparton	3630	null	2012-05-23
500000701	RIGGLEMAN	GIOVANNA	ESTHER	1974-12-14	F	Netherlands	Y	Netherlands	null	null	2012-06-18
500000700	JOBE	HELENA	BETTY	1948-02-12	F	Australia	Y	Currumbin Waters	4223	null	2007-12-12
500000703	ELDER	KERRY	REBECCA	1985-07-26	F	Australia	N	The Basin (Vic.)	3154	null	2013-04-21
500000702	CROSS	FRANKLIN	GERARD	1939-11-14	M	China	N	China	null	null	2006-04-09
500000697	WIDNER	SHAYNE	MARIO	1975-03-02	M	Australia	Y	Hillville	2430	null	2005-02-12
500000696	DUPUY	KIRSTIN	DEB	1967-03-02	F	Australia	Y	Marcus Beach	4573	null	1998-04-12
500000699	HOEY	MIRIAM	TIERRA	1969-04-02	F	Armenia	Y	Armenia	null	null	1999-01-09
500000698	MCPHAIL	GEORGE	ISMAEL	1946-09-25	M	Australia	Y	Kyeemagh	2216	null	2002-03-15
500000693	WALES	YADIRA	MADONNA	1944-04-07	F	Australia	Y	North Narrabeen	2101	null	2003-05-09
500000692	DANIEL	DARIO	MORGAN	1972-12-05	M	Australia	Y	Llandilo	2747	null	2006-05-27
500000695	STGERMAIN	JERAMY	PIERRE	1974-04-17	M	Australia	Y	Tanah Merah	4128	null	2001-08-24
500000694	TUCK	DARNELL	LOUIS	1959-11-04	M	India	Y	India	null	null	2002-09-01
500000689	JACOBUS	CRISTINE	MARGARET	1993-06-23	F	Australia	Y	Southport (Qld)	4215	null	2013-07-28
500000688	HAZARD	TEDDY	DANA	1966-06-04	M	Australia	Y	Truganina	3029	null	2002-04-17
500000691	BREY	GAYLORD	ANDREA	1966-10-26	M	Australia	Y	Mount Olive (Singleton - NSW)	2330	null	2010-06-24
500000690	SAAD	RAMIRO	LAMAR	2004-06-05	M	Australia	Y	Doncaster East	3109	null	2009-07-24
500000589	GUPTA	ALPHONSE	ZACHERY	1959-01-22	M	Australia	Y	Lansvale	2166	null	2012-01-10
500000588	STRUNK	ARLEN	LEMUEL	1953-06-20	M	South Africa	Y	South Africa	null	null	2003-06-05
500000591	HEDGE	ELIZA	SHANTE	1967-01-19	F	Australia	Y	Glebe (NSW)	2037	null	2004-12-21
500000590	LILLEY	KIA	SOCORRO	1941-05-10	F	Australia	Y	Town Common	4810	null	2006-03-14
500000585	FALLER	SUE	CORRINE	1932-10-11	F	Eritrea	N	Eritrea	null	null	1998-05-13
500000584	KELLER	LETA	LATRICE	1978-11-11	F	Australia	N	Carindale	4152	null	2013-05-11
500000587	NEWTON	IDALIA	GLADYS	1968-04-06	F	Australia	Y	Centennial Park (NSW)	2021	null	2013-05-16
500000586	PELTON	ARNOLDO	ROCCO	1988-06-06	M	Australia	Y	Heatley	4814	null	2016-09-20
500000581	LOWMAN	ANTOINE	CLYDE	1968-03-15	M	Nigeria	Y	Nigeria	null	null	2015-01-28
500000580	CALI	CARYN	RICHARD	1989-05-08	F	Australia	Y	Warranwood	3134	null	2016-10-10
500000583	NATIONS	CECILE	RENITA	1949-12-16	F	Australia	Y	Toowong	4066	null	2010-07-21
500000582	BOLDT	CHASITY	KARI	1989-01-13	F	Australia	Y	Tuena	2583	null	2012-02-08
500000577	WEATHERS	WELDON	FRANKLIN	1980-09-28	M	Australia	Y	Wongawilli	2530	null	2017-02-24
500000576	HARTWIG	LORRIE	ABBY	1958-09-10	F	Australia	Y	Niagara Park	2250	null	2004-05-27
500000579	FAUL	SOPHIA	KENDRA	1938-12-07	F	Australia	Y	Camberwell (Vic.)	3124	null	2005-03-20
500000578	GILMER	CORY	MAI	1985-05-22	F	Australia	Y	Allgomera	2441	null	2006-05-11
500000605	HILLS	JOHNNA	KERI	1988-01-01	F	Oman	Y	Oman	null	null	1998-02-28
500000604	TOLMAN	JANIS	VITA	1963-11-18	F	Australia	Y	Maroubra	2035	null	2002-07-26
500000607	PAULEY	ANGELO	JEROME	1948-06-18	M	Australia	Y	Hadfield	3046	null	2016-10-25
500000606	WHITSON	JESUS	TERRENCE	1987-09-22	M	Australia	Y	Leeton	2705	null	2006-05-11
500000601	HOEFER	DUSTY	ZACHERY	1989-02-27	M	Australia	Y	East Side	0870	null	2015-12-11
500000600	BUDD	DONOVAN	LEON	1965-05-04	M	Australia	Y	Willowmavin	3764	null	2016-10-15
500000603	RAYNER	BOYD	JOSHUA	1998-12-19	M	Australia	Y	Maclagan	4352	null	2006-04-21
500000602	EDGAR	ROYAL	TOBY	1936-10-23	M	Netherlands	N	Netherlands	null	null	1999-02-15
500000597	CALDER	ALONZO	CLYDE	2010-12-21	M	Australia	Y	Beaumont (SA)	5066	null	2015-10-08
500000596	OCALLAGHAN	RONNY	NEVILLE	1996-12-04	M	Australia	Y	Pennant Hills	2120	null	2005-08-26
500000599	BUNKER	SHELIA	ELISSA	1957-08-05	F	Haiti	Y	Haiti	null	null	2014-03-04
500000598	MCEVOY	KELSEY	KYLEE	1966-07-24	F	Australia	Y	Banksia Beach	4507	null	1999-07-27
500000593	ROBERSON	GREGORIA	JERALDINE	1965-04-12	F	Australia	Y	Annandale (Qld)	4814	null	2008-09-14
500000592	KUIPER	TORI	JEANNE	1967-10-27	F	Australia	Y	Avalon (Vic.)	3212	null	2003-03-13
500000595	DRYDEN	DUNCAN	GUILLERMO	1993-02-04	M	Australia	Y	Maida Vale	6057	null	2013-06-05
500000594	MIZE	ELEANORE	LEONA	1957-12-16	F	Australia	Y	Martin	6110	null	2000-01-22
500000621	DECK	DONTE	TITUS	1992-09-28	M	Australia	Y	Rouse Hill	2155	null	2005-07-16
500000620	FRIDAY	LIDA	ALEXANDRIA	1952-10-18	F	Greece	Y	Greece	null	null	1999-12-16
500000623	NORTHROP	CHERRI	TONJA	1945-07-02	F	Australia	Y	Maianbar	2230	null	2004-04-21
500000622	HENSHAW	NELL	BETTYE	1994-04-10	F	French Guiana	Y	French Guiana	null	null	2001-11-19
500000617	FERNANDO	ONA	JOANNE	1956-04-27	F	Australia	Y	No usual address (SA)	9494	null	2009-03-06
500000616	ARNOLD	ALONSO	CLINT	1937-04-24	M	Australia	Y	Mont Albert	3127	null	2000-08-22
500000619	SPECHT	DEAN	DONNELL	1971-08-13	M	Lebanon	Y	Lebanon	null	null	2009-12-21
500000618	NOWAKOWSKI	JOE	DAN	1996-10-23	M	El Salvador	Y	El Salvador	null	null	2004-09-23
500000613	WINSLOW	CHASITY	GINGER	1987-07-02	F	Australia	Y	Cambridge Park	2747	null	1998-08-05
500000612	BRIGHT	BEVERLY	KATHIE	1996-09-07	F	Lebanon	Y	Lebanon	null	null	2009-08-06
500000615	SOUTH	TREVA	WYNONA	1931-02-08	F	Australia	Y	Somersby	2250	null	1999-11-04
500000614	KENNEY	LYNN	LILIAN	1960-08-11	F	Australia	Y	Mount Isa	4825	null	2005-01-26
500000609	MAGILL	NOLAN	JEFFERY	1997-06-01	M	Australia	Y	Loganholme	4129	null	2003-08-14
500000608	TRAVER	JENA	FLORENCE	1979-01-23	F	Australia	Y	Moana	5169	null	2011-06-22
500000611	DUPUIS	ALI	MONTY	1982-09-17	M	Japan	Y	Japan	null	null	2012-09-06
500000610	HACKNEY	MALIA	CORNELIA	1958-10-19	F	Australia	Y	Kallaroo	6025	null	2005-09-12
500000637	RABE	TRUDY	ARIANA	1999-11-23	F	Australia	Y	Cannon Hill	4170	null	2011-06-14
500000636	DOMBROWSKI	KESHIA	KATHRYN	1967-02-04	F	Australia	Y	Frenchs Forest	2086	null	2012-05-12
500000639	MELLEN	ERICKA	LUE	1980-01-07	F	Australia	N	Towradgi	2518	null	2007-01-22
500000638	GRENIER	OWEN	QUENTIN	1976-03-23	M	Liberia	Y	Liberia	null	null	2001-04-21
500000633	ANDREW	MARSHA	SAMMIE	1982-05-03	F	Australia	Y	Salisbury (Qld)	4107	null	1999-07-01
500000632	PLUMMER	ALTON	DANNIE	1951-04-26	M	Australia	Y	Leonay	2750	null	2006-12-02
500000635	WINANS	OK	BIANCA	1994-06-16	F	Australia	Y	Hammondville	2170	null	2000-08-22
500000634	CASWELL	DOROTHY	JULIET	2005-09-27	F	Australia	Y	Burnside Heights	3023	null	2014-04-22
500000629	MERKEL	ROGER	THEO	1997-08-15	M	Australia	Y	Mentone	3194	null	2016-07-24
500000628	PENTECOST	JAKE	DIEGO	1992-04-06	M	Australia	Y	Chigwell	7011	null	2000-12-01
500000631	WILLIFORD	ROOSEVELT	BRADLEY	1963-10-06	M	Australia	Y	Springvale (Vic.)	3171	null	2007-09-02
500000630	MILLICAN	CARROL	BRADFORD	1949-02-25	M	Australia	N	Lalor Park	2147	null	2010-03-19
500000625	SENECAL	ANTONY	DAMION	1951-05-26	M	Australia	Y	Frankston South	3199	null	2013-12-20
500000624	CREIGHTON	JONATHAN	DONG	2000-12-15	M	Australia	Y	Clagiraba	4211	null	2013-11-01
500000627	HOUSE	BARRY	OLLIE	1996-06-04	M	Australia	Y	Middle Ridge	4350	null	2011-07-09
500000626	MCCRACKEN	LUCIENNE	BENITA	1994-01-15	F	Australia	Y	Moonee Ponds	3039	null	2006-09-14
500000525	ZHANG	LORRI	JILLIAN	1959-07-14	F	Australia	N	Brighton East	3187	null	2000-10-19
500000524	BRIDGES	FAYE	VESTA	1967-10-13	F	Australia	Y	Bass Hill	2197	null	2015-09-17
500000527	MASSE	MACHELLE	ROMONA	1993-08-05	F	Australia	Y	Scone	2337	null	2012-08-02
500000526	EGAN	MATHEW	WELDON	1967-06-28	M	Australia	Y	Tamworth	2340	null	2010-08-13
500000521	FONTES	FELICITAS	MERCEDES	1951-01-12	F	Australia	Y	Coombabah	4216	null	2000-07-28
500000520	GARNES	LYN	KIMBERELY	1988-10-21	F	Australia	Y	Pimlico (Qld)	4812	null	2011-05-04
500000523	NORBERG	GARLAND	KENNITH	2007-05-08	M	Australia	Y	Albert Park (Vic.)	3206	null	2015-12-23
500000522	MUSTO	LESTER	FAUSTO	1971-10-12	M	Australia	Y	Gulfview Heights	5096	null	2006-05-20
500000517	KEMPF	BILLIE	BRIDGET	1996-09-02	F	Australia	Y	South Stradbroke	4216	null	2010-12-17
500000516	SURFACE	DORIAN	TODD	1955-04-05	M	Australia	Y	Cluden	4811	null	2014-01-27
500000519	LIDDELL	LAWRENCE	FAUSTINO	2003-06-09	M	Australia	Y	Mount Evelyn	3796	null	2007-11-27
500000518	FITE	KYRA	JACKLYN	1972-03-10	F	Australia	Y	Caringbah South	2229	null	1999-08-08
500000513	DYKE	UNA	SUSANNA	1965-03-14	F	Tunisia	Y	Tunisia	null	null	2013-07-17
500000512	SACKS	ARNULFO	GRAHAM	1980-09-07	M	Australia	Y	Aylmerton	2575	null	2006-01-26
500000515	SCURLOCK	ALFONZO	RENALDO	1986-12-09	M	Australia	Y	Rouse Hill	2155	null	2016-02-10
500000514	LAING	DEMETRIUS	SPENCER	1987-03-02	M	French Guiana	Y	French Guiana	null	null	2006-02-15
500000541	RUARK	DAVID	JOEY	1988-01-02	F	Liberia	Y	Liberia	null	null	1999-10-19
500000540	CLAXTON	EVANGELINE	MARYJANE	1947-07-22	F	Australia	Y	Canning Vale	6155	null	1999-02-03
500000543	BILLMAN	DEMETRIUS	DALTON	1986-08-23	M	Australia	Y	Willagee	6156	null	2000-08-19
500000542	GEISLER	JENNETTE	PHUONG	1945-06-02	F	Cameroon	Y	Cameroon	null	null	2001-04-25
500000537	BRAZELL	HANNA	ELEANOR	1989-05-27	F	Finland	Y	Finland	null	null	2004-12-17
500000536	COURSEY	JULIE	NELDA	1983-03-03	F	Australia	Y	Northcote	3070	null	2004-10-05
500000539	LONGO	CAROLINA	ELDORA	1946-06-09	F	Malta	Y	Malta	null	null	2000-08-09
500000538	KU	RUPERT	MARLON	1955-05-11	M	Greece	Y	Greece	null	null	2000-02-22
500000533	MERRY	ARLIE	BARTON	1935-08-19	M	Australia	N	Coburg	3058	null	2003-02-11
500000532	NACE	BEVERLY	TARYN	1976-05-08	F	Turkey	Y	Turkey	null	null	2006-02-16
500000535	SHUMPERT	ISAIAS	DAVIS	2004-07-08	M	Australia	Y	Lockrose	4342	null	2017-03-08
500000534	GIROUX	GAYLE	WELDON	1975-07-17	M	Australia	Y	Clifton Beach (Qld)	4879	null	2005-06-26
500000529	JASON	BOYD	CLIFTON	1972-09-20	M	Guatemala	Y	Guatemala	null	null	2016-08-06
500000528	MCCLELLAND	LINDSEY	CARLOS	1957-05-11	M	Italy	Y	Italy	null	null	2000-08-13
500000531	CROTEAU	MILO	WILLY	1985-03-04	M	Australia	Y	Beaumaris (Vic.)	3193	null	2001-01-07
500000530	LA	MICHAL	ARNULFO	1939-03-10	M	Australia	Y	Eaglemont	3084	null	2007-04-11
500000557	MORRIS	KRISTEN	STARR	1999-02-23	F	Lebanon	Y	Lebanon	null	null	2009-04-11
500000556	TARR	MARIBETH	SIDNEY	1990-07-12	F	Iraq	Y	Iraq	null	null	2008-12-18
500000559	COFFMAN	VAUGHN	DOUGLAS	1974-02-25	M	Australia	Y	Truganina	3029	null	2003-10-13
500000558	BRITTEN	MARTY	TY	2011-09-01	M	Australia	Y	Tea Tree Gully	5091	null	2016-10-19
500000553	WIRT	CARROL	STERLING	1951-01-21	M	Australia	Y	Mulgoa	2745	null	2007-08-06
500000552	LOWRANCE	JILLIAN	LORA	1967-04-14	F	Australia	Y	Withers	6230	null	2004-07-24
500000555	LOPER	ARDITH	FRANCIS	1936-12-12	F	Australia	N	Regents Park (Qld)	4118	null	2000-07-13
500000554	FREED	DANIEL	ALAINA	1998-09-04	F	Australia	Y	Albion Park Rail	2527	null	2009-02-23
