id	lastName	givenName1	givenName2	dateOfBirth	sex	country	isAlive	locality	postcode	originalContext	recordDate
500000057	WHITTAKER	MIRIAN	LOUANN	1987-10-01	F	Australia	Y	Noarlunga Downs	5168	null	2006-09-06
500000056	RENZ	LIA	ASHELY	1981-03-28	F	Haiti	Y	Haiti	null	null	2014-04-20
500000059	PARENT	JADE	ERICA	1999-11-19	F	Australia	Y	Bull Creek (WA)	6149	null	2006-08-03
500000058	MELLOTT	JANNA	LEATHA	1974-11-17	F	Australia	Y	Eatons Hill	4037	null	2007-03-15
500000053	DODDS	MARYJANE	FARRAH	1959-06-01	F	Australia	N	Chandlers Hill	5159	null	2004-01-02
500000052	DEATON	ANNETTE	SUSAN	1974-06-09	F	Equatorial Guinea	Y	Equatorial Guinea	null	null	2003-12-07
500000055	ANTHONY	WES	ELDEN	1948-04-11	M	Australia	Y	Dallas	3047	null	2008-04-01
500000054	CORBIN	ARDITH	PETRA	1989-08-28	F	Australia	Y	Willagee	6156	null	2006-02-04
500000049	LYNCH	EMMETT	CHET	1984-01-15	M	Burkina Faso	Y	Burkina Faso	null	null	2009-06-19
500000048	DALRYMPLE	KARISSA	LATASHA	1968-08-21	F	Australia	Y	Tennyson (Qld)	4105	null	2016-11-12
500000051	SURRATT	RONNY	LEIF	1955-03-27	M	Argentina	Y	Argentina	null	null	2012-10-23
500000050	TROTT	BOB	TRAVIS	1985-05-17	M	Australia	Y	Noosaville	4566	null	2017-10-17
500000717	CARRICO	BELEN	HILLARY	1964-08-28	F	Australia	Y	North Curl Curl	2099	null	1999-01-27
500000716	BLUNT	RUPERT	RUDY	1936-09-07	M	Australia	Y	Cranley	4350	null	2003-10-18
500000719	CHRISTEN	SANTOS	REBECCA	1995-11-04	F	Australia	Y	Emerton	2770	null	1999-08-06
500000718	QUICK	JERRI	FIONA	1981-12-14	F	Australia	Y	Lalor Park	2147	null	2005-07-27
500000713	LEONG	YOSHIKO	ZELLA	1982-10-25	F	South Africa	Y	South Africa	null	null	2005-02-09
500000712	BELANGER	CHI	WILFREDO	1961-06-09	M	Australia	Y	Wantirna	3152	null	2002-04-24
500000715	CORNISH	CRUZ	MARGARITO	1948-05-08	M	Eritrea	Y	Eritrea	null	null	2001-03-11
500000714	ODAY	TALIA	VERNITA	2002-06-07	F	Australia	Y	Traralgon East	3844	null	2016-03-23
500000709	CALLAWAY	LILY	ANNAMARIE	1992-05-01	F	Australia	Y	Manly (NSW)	2095	null	2004-11-07
500000708	WORRELL	ANGELINE	VERNELL	1968-05-19	F	Indonesia	Y	Indonesia	null	null	2005-06-13
500000711	HENDLEY	CHARLINE	KITTY	1957-02-24	F	Australia	N	Shailer Park	4128	null	2002-05-15
500000710	CHACKO	GIUSEPPE	HUNTER	1996-06-05	M	Australia	Y	Gwandalan	2259	null	2009-02-19
500000705	GARREN	JOSH	STEVE	1977-01-24	M	Australia	Y	Clyde (NSW)	2142	null	2014-12-20
500000704	MUSTO	MONIQUE	ADELIA	1960-06-10	F	Chad	Y	Chad	null	null	2016-06-06
500000707	BARNER	RONNIE	TRENTON	1944-02-08	M	Australia	N	Fern Bay	2295	null	2010-02-28
500000706	ELROD	CHAROLETTE	MARIAM	2001-08-08	F	Australia	Y	Mildura	3500	null	2009-01-08
500000733	LUKAS	ANTHONY	ROB	1960-02-10	M	Australia	Y	Rodd Point	2046	null	2000-10-28
500000732	YINGLING	ODIS	STUART	1995-05-12	M	Australia	Y	Brown Hill Creek	5064	null	1999-06-20
500000735	MCMAHON	JUNIOR	BRYANT	1942-02-21	M	Australia	Y	Ruse	2560	null	2006-04-01
500000734	DRISKELL	CHEYENNE	RAFAELA	1981-07-05	F	Australia	Y	Buninyong	3357	null	2011-06-11
500000729	KEENE	LETHA	EVONNE	1999-07-03	F	Australia	Y	Castle Hill (NSW)	2154	null	2010-05-02
500000728	MANDEVILLE	CRYSTAL	MARQUITA	1983-02-06	F	Australia	Y	Glebe (Tas.)	7000	null	1999-09-09
500000731	JANSSEN	EDGAR	DWIGHT	1941-01-27	M	Australia	Y	Shepparton	3630	null	2002-12-18
500000730	SERAFIN	JEANA	CAREY	1934-05-25	F	Australia	N	Bentleigh East	3165	null	2001-02-01
500000725	DUNKIN	DEBORA	LIA	1959-01-27	F	Australia	Y	Ballajura	6066	null	2007-06-12
500000724	CARRIGAN	AMELIA	GEORGE	1983-07-22	F	Australia	Y	Newborough	3825	null	2011-02-24
500000727	MICKELSON	RUFUS	DARRON	1937-05-09	M	Australia	Y	Wodonga	3690	null	2003-09-04
500000726	LAPIERRE	HERBERT	JEFFEREY	1978-06-23	M	Australia	Y	Travellers Rest	7250	null	2011-11-27
500000721	BOWDEN	SOL	VINCE	1950-12-09	M	Australia	Y	Elanora	4221	null	2010-10-20
500000720	GESSNER	ZELDA	VILMA	1965-11-23	F	Australia	Y	Sunshine West	3020	null	1999-05-08
500000723	STINE	FRANKIE	KENETH	1998-08-17	M	Australia	Y	Thomastown	3074	null	2012-11-12
500000722	KRAUS	EMILE	JAN	2008-09-23	M	Australia	Y	Eli Waters	4655	null	2012-05-16
500000749	GRAZIANO	DORA	ADELE	1952-03-01	F	Australia	Y	Buninyong	3357	null	2001-09-21
500000748	CORDER	MAGDA	CONCETTA	1952-03-18	F	Australia	Y	Highland Park	4211	null	2003-02-19
500000751	WESTON	FREDRICK	THEODORE	1976-08-06	M	Australia	Y	Bouldercombe	4702	null	2008-06-03
500000750	MAHAR	LATONIA	MARGO	1952-01-24	F	Australia	Y	Lockridge	6054	null	2005-03-17
500000745	WHORTON	RICO	ANTOINE	1954-08-23	M	Australia	Y	Lalor Park	2147	null	2010-11-14
500000744	CHISM	GORDON	ABEL	2005-06-09	M	Australia	Y	Lugarno	2210	null	2014-12-16
500000747	GIGLIO	HARLAND	RUSTY	2009-08-12	M	Singapore	Y	Singapore	null	null	2017-11-11
500000746	TREMBLAY	JANNA	CHELSEA	1947-10-25	F	Australia	Y	Holmesville	2286	null	2001-08-28
500000741	SEMPLE	CLEMENT	DUNCAN	1963-08-20	M	Australia	Y	North Brighton	5048	null	2005-09-15
500000740	LABELLE	GERRY	ALYSIA	1992-04-17	F	Australia	Y	Warrane	7018	null	2003-09-22
500000743	MODLIN	CLEO	DION	1984-05-14	M	Australia	Y	Mount Isa	4825	null	2017-09-28
500000742	CORE	BARRY	RUDOLPH	2003-06-22	M	Australia	Y	Deception Bay	4508	null	2016-11-14
500000737	DUMONT	HANS	CHARLES	1942-04-16	M	Australia	N	Moore Park	2021	null	2003-01-01
500000736	TOTH	OPHELIA	JOHANNA	1974-03-03	F	Australia	Y	Reservoir (Vic.)	3073	null	2005-05-12
500000739	COWDEN	KERMIT	LEIGH	1948-10-12	M	Australia	Y	Cordeaux Heights	2526	null	2000-07-15
500000738	TRANTHAM	JEAN	WILBURN	1983-09-16	M	Australia	Y	Blaxland (NSW)	2774	null	2013-04-28
500000765	BRUNELLE	DONALD	SHELDON	1993-03-14	M	Australia	Y	Peachester	4519	null	2010-07-27
500000764	PELL	FLORENTINO	NICKY	1998-07-25	M	Australia	Y	Waikiki	6169	null	2002-05-13
500000767	STANDIFER	MICHELL	ASHLY	1981-08-24	F	Gabon	Y	Gabon	null	null	2006-12-15
500000766	WARFORD	WALLY	PALMER	1977-02-02	M	Australia	Y	Byron Bay	2481	null	2015-10-04
500000761	LENNON	SOLOMON	OREN	1992-05-12	M	Australia	Y	Canley Heights	2166	null	2004-05-04
500000760	STUCK	JAROD	DEVIN	2013-12-21	M	Australia	Y	West Pymble	2073	null	2017-01-13
500000763	BOSSE	RUBY	JOLYNN	1973-10-27	F	Ethiopia	Y	Ethiopia	null	null	2016-06-10
500000762	KOERNER	MAGGIE	GAYE	1971-05-19	F	Australia	Y	Merrylands West	2160	null	2002-10-09
500000757	HUGGINS	JO	VERNA	1991-11-27	F	Australia	Y	Stretton	4116	null	2015-08-18
500000756	DUNAWAY	DESHAWN	ELVIS	1987-05-12	M	Australia	Y	Chatswood West	2067	null	2002-05-12
500000759	SASS	DOUGLASS	HORACE	1986-05-06	M	Australia	Y	Willow Grove	3825	null	2017-11-06
500000758	MAAG	AVERY	SHAD	1997-07-19	M	Samoa	Y	Samoa	null	null	2008-09-15
500000753	FAIR	RILEY	JUAN	1954-01-14	M	Australia	N	Taylors Beach (Qld)	4850	null	2016-04-07
500000752	LIBERTY	BETTYE	ROSELLA	1994-09-27	F	Australia	Y	Mosman Park (WA)	6012	null	2000-04-05
500000755	HALLOCK	BENNETT	DOMINIC	1984-05-03	M	Australia	Y	Warrenheip	3352	null	2003-12-23
500000754	LINT	NOEL	WYATT	1949-09-08	M	Australia	Y	Home Hill	4806	null	2006-11-22
500000653	DEMARIA	BAILEY	DARCY	1977-02-16	F	Australia	Y	Avalon (Vic.)	3212	null	2002-04-19
500000652	TRAUTMAN	DEDRA	THOMAS	1965-01-03	F	Australia	Y	Lenah Valley	7008	null	2017-04-19
500000655	QUINN	WILLY	HARVEY	1951-06-12	M	Australia	Y	Chapman	2611	null	2006-12-24
500000654	HIRST	BETTIE	TARSHA	1990-06-23	F	Australia	Y	Yarrabar	2830	null	2006-05-08
500000649	SHEARER	JONAS	JULIAN	1999-10-05	M	Malta	Y	Malta	null	null	2010-01-28
500000648	GUILLORY	LOWELL	RUEBEN	2002-02-12	M	Australia	Y	Doreen	3754	null	2013-11-14
500000651	MIKEL	DAMION	ERASMO	1929-05-12	M	Australia	N	Frankston South	3199	null	1998-01-27
500000650	GLICK	CALLIE	LATONYA	2001-12-21	F	Tunisia	Y	Tunisia	null	null	2006-05-16
500000645	NILES	GENEVA	MAUDE	1982-05-07	F	Cambodia	Y	Cambodia	null	null	2006-04-26
500000644	PARMER	MARVA	JEANNIE	2004-03-19	F	Australia	N	Glenorie	2157	null	2010-05-05
500000647	ZANDER	RAUL	HONG	1946-07-24	M	Australia	N	Lower Plenty	3093	null	2014-06-14
500000646	BIGGERSTAFF	ANTONE	SHERMAN	1979-04-12	M	Australia	Y	Elanora	4221	null	2011-05-11
500000641	TOMAS	SUSANNA	LIN	1964-01-16	F	Australia	Y	Southern Moreton Bay Islands	4212	null	2016-07-10
500000640	MCCURDY	DELORES	LIN	1991-04-06	F	Australia	Y	Knoxfield	3180	null	2008-11-18
500000643	MORITZ	MARIAN	MARINA	1971-01-15	F	New Zealand	Y	New Zealand	null	null	2000-05-19
500000642	FINK	YOSHIKO	KATHARINE	2013-02-26	F	Australia	Y	Port Lincoln	5606	null	2017-06-01
500000669	LOW	JANICE	TARSHA	1950-01-17	F	Australia	N	Echuca West	3564	null	2016-12-24
500000668	DOBBS	ZOE	SHAWNA	1994-12-24	F	Australia	Y	Mordialloc	3195	null	2012-07-02
500000671	HOUDE	DWAYNE	VAUGHN	1984-10-14	M	Australia	Y	Ironpot (Rockhampton - Qld)	4701	null	2010-01-08
500000670	WISEMAN	KENYA	EASTER	2001-03-24	F	Australia	Y	Rasmussen	4815	null	2005-08-22
500000665	BEATON	PERRY	MORTON	2004-03-23	M	Australia	Y	St Kilda (Vic.)	3182	null	2016-04-04
500000664	GUINN	THOMASINA	PERLA	2004-03-21	F	Australia	Y	Pinnacles	4815	null	2012-03-22
500000667	STILES	WILLA	TANYA	1956-05-06	F	Australia	N	Cowra	2794	null	2017-05-19
500000666	HEINEN	FRANKIE	NICKY	1982-07-12	M	Australia	Y	The Rocks (Sydney - NSW)	2000	null	2006-03-25
500000661	BIGELOW	RORY	DUSTY	1965-09-23	M	Brazil	Y	Brazil	null	null	2006-05-02
500000660	RAHMAN	KACEY	JERALDINE	1974-03-26	F	Australia	Y	Beenleigh	4207	null	2013-04-01
500000663	COOMES	JILL	MARGUERITE	1991-10-04	F	Australia	Y	Revesby Heights	2212	null	2005-11-07
500000662	SINGLETARY	HONG	KELLY	1993-02-19	M	Australia	Y	Bentleigh East	3165	null	2008-05-16
500000657	HOYER	EDMUND	ADAM	1949-01-24	M	Australia	Y	Jindalee (WA)	6036	null	2006-04-12
500000656	METZLER	LYLE	NED	1941-10-18	M	Australia	Y	Lance Creek	3995	null	2003-03-02
500000659	KNUTH	ROSARIO	SUZANNA	1958-05-13	F	Australia	Y	Mooloolaba	4557	null	2016-07-15
500000658	LENAHAN	SIBYL	TOSHA	1994-06-05	F	Guatemala	Y	Guatemala	null	null	2000-08-23
500000685	FRENCH	LESTER	JONAS	1942-05-05	M	Australia	Y	Flagstaff Hill	5159	null	1999-07-06
500000684	BIVINS	GILBERT	DONNY	1977-01-05	M	Australia	Y	Haberfield	2045	null	2010-04-17
500000687	REINERT	TANA	YESENIA	1960-02-06	F	Australia	Y	Redbank Plains	4301	null	1999-10-13
500000686	SUTTLES	MEL	GREGORY	1935-05-03	M	Australia	N	Huntleys Point	2111	null	1999-12-12
500000681	MIDDLEBROOK	MALIK	MASON	1963-04-13	M	Australia	N	Molendinar	4214	null	2007-09-09
500000680	KEMPF	REBA	PAULETTE	1951-02-14	F	Australia	Y	Brendale	4500	null	1999-02-10
500000683	HANNAN	MANUEL	SEAN	1930-06-19	M	Australia	Y	Cordelia	4850	null	1999-09-10
500000682	SIGLER	WALTON	LEE	2002-05-28	M	Australia	Y	Bentleigh	3204	null	2007-07-17
500000677	DIX	JUSTINA	LOURDES	2000-07-16	F	New Zealand	Y	New Zealand	null	null	2012-04-09
500000676	ROPER	RALEIGH	TYSON	1980-09-26	M	Lithuania	Y	Lithuania	null	null	1998-10-17
500000679	MANOR	AURELIA	SHARYN	1951-04-07	F	Brazil	Y	Brazil	null	null	2011-05-08
500000678	ALLMON	ROBBY	SHAUN	1974-01-28	M	Australia	Y	Kings Park (Vic.)	3021	null	2006-10-21
500000673	THURSTON	JESS	FRANCISCO	1941-11-23	M	Australia	N	Isabella Plains	2905	null	2006-01-10
500000672	KOON	GUILLERMINA	DOVIE	1968-09-07	F	Australia	Y	Hernes Oak	3825	null	1998-11-18
500000675	MANION	JUAN	KRISTIE	1947-05-03	F	Australia	Y	Ashgrove	4060	null	2001-08-22
500000674	LUSSIER	JAVIER	CARL	1947-02-21	M	Australia	N	Southern River	6110	null	2012-08-23
500000701	SPIKER	SHANDA	EMILY	1984-03-15	F	Australia	Y	Skennars Head	2478	null	2004-09-25
500000700	BLANKS	NOEL	VERNON	1985-01-17	M	Australia	Y	Shanes Park	2747	null	2013-03-12
500000703	BECKLEY	CARA	SHEILA	1989-03-13	F	Australia	Y	Keilor East	3033	null	2014-06-21
500000702	CORNELISON	RODOLFO	ANTONE	1949-09-18	M	Australia	Y	Mickleham	3064	null	2006-12-16
500000697	PHILPOTT	JANIE	TRISTA	1993-06-17	F	Nicaragua	Y	Nicaragua	null	null	2009-11-15
500000696	RIGGLEMAN	TOMAS	CASEY	1963-10-26	M	Australia	Y	Blackbutt (Qld)	4306	null	2000-06-01
500000699	FANNIN	THAD	EDDIE	1986-08-08	M	Australia	Y	Brookfield (Qld)	4069	null	2004-02-17
500000698	KAYLOR	SHAWN	JUDSON	1976-04-23	M	Australia	Y	Yamanto	4305	null	2013-09-13
500000693	PROUT	AURA	KECIA	1947-06-24	F	Australia	Y	Upper Coomera	4209	null	1999-08-15
500000692	WINGFIELD	ANGIE	JULIANNA	1986-05-12	F	Australia	Y	Malvern (Vic.)	3144	null	1998-08-19
500000695	TEETER	DALTON	HIRAM	1948-12-11	M	Australia	N	Palm Cove	4879	null	2017-11-10
500000694	MIKESELL	MARION	JACK	1975-07-02	M	Australia	Y	Lysterfield	3178	null	2008-08-23
500000689	ROMINE	TRINIDAD	EVAN	1993-11-12	M	Australia	Y	Wattle Camp	4615	null	2001-07-06
500000688	MEIER	KENDALL	KARL	1953-11-14	M	Australia	Y	Ocean Grove	3226	null	2012-04-28
500000691	WELDON	EMERY	MARIANO	1957-07-12	M	Australia	Y	Caravonica	4878	null	1998-10-22
500000690	HENNESSY	MARCI	ROSELYN	1951-05-17	F	Australia	Y	Yirrkala	0880	null	1998-02-11
500000589	HEINZE	MAUD	LILIAN	1972-03-02	F	Australia	Y	Sandford (Tas.)	7020	null	2013-11-10
500000588	FLANNERY	STACY	CORINA	1965-09-12	F	Australia	Y	Springwood (Qld)	4127	null	2009-06-27
500000591	DUPRE	DONNY	CLIFTON	1959-11-13	M	Australia	Y	Brooklet	2479	null	2010-12-15
500000590	PETRI	NATHANAEL	MAX	1978-10-01	M	Australia	Y	Morphett Vale	5162	null	1998-02-23
500000585	MISNER	WINSTON	COY	1954-10-01	M	Australia	Y	St Agnes (SA)	5097	null	2001-10-07
500000584	STILLMAN	FIDEL	LOUIS	1942-12-11	M	Australia	Y	Ebden	3691	null	2004-08-05
500000587	ESPIRITU	LAI	MARTINE	1956-12-08	F	Australia	Y	Barmaryee	4703	null	2002-01-14
500000586	DUGAN	JANETTE	RICHARD	1982-07-13	F	Italy	Y	Italy	null	null	2012-07-25
500000581	GRAFF	KEENAN	BENITO	1949-12-28	M	Australia	Y	Sturt (SA)	5047	null	2004-01-04
500000580	NAKAMURA	MARCELINO	TEDDY	1940-12-17	M	Australia	Y	Bella Vista	2153	null	2000-12-05
500000583	CZARNECKI	MILES	ALVIN	1974-10-04	M	Australia	Y	The Basin (Vic.)	3154	null	2006-11-25
500000582	MOREHEAD	LONNY	HOLLIS	2003-02-24	M	Australia	Y	Pickering Brook	6076	null	2017-06-02
500000577	ERICSON	CHARLENE	DONNIE	1965-06-16	F	Australia	Y	Railton	7305	null	2007-04-17
500000576	COFFMAN	AMY	SHASTA	1944-05-05	F	Georgia	Y	Georgia	null	null	2004-01-28
500000579	RUTTER	EMILY	ISABELL	1973-11-25	F	Australia	Y	Merrylands West	2160	null	2000-01-28
500000578	SONNENBERG	JAY	DWIGHT	1957-05-15	M	Australia	Y	Werribee	3030	null	2017-11-06
500000605	PAYTON	FERMIN	DREW	2006-03-02	M	Australia	Y	Wongan Hills	6603	null	2015-05-18
500000604	DAMICO	HILARIO	MICHAL	1985-12-26	M	Australia	Y	Woorim	4507	null	2016-04-19
500000607	BAUER	GARY	SYDNEY	1972-11-04	M	Australia	Y	Holland Park West	4121	null	2003-02-04
500000606	RUDD	NELLA	DIANN	1938-02-28	F	Australia	Y	Whyalla Norrie	5608	null	2006-06-23
500000601	HANRAHAN	KERRY	CLEVELAND	1999-09-02	M	Eritrea	Y	Eritrea	null	null	2015-06-10
500000600	BANAS	RICHARD	KARRIE	1943-06-12	F	Australia	Y	Kincumber South	2251	null	2010-06-12
500000603	DAWES	KERMIT	RUSS	1987-09-20	M	Australia	Y	South Melbourne	3205	null	1998-12-02
500000602	EARLS	CARIDAD	LYNDSEY	1954-09-14	F	Australia	N	Eastlakes	2018	null	2016-09-01
500000597	DALRYMPLE	FLOYD	TOD	1980-12-22	M	Australia	Y	Millers Point	2000	null	1998-08-10
500000596	DEVITO	LYMAN	WILLIE	1969-08-07	M	Australia	Y	Bonnyrigg Heights	2177	null	2008-09-20
500000599	DINSMORE	MICHEAL	CALEB	1936-09-12	M	Australia	Y	Karrinyup	6018	null	2004-12-10
500000598	WEESE	LOTTIE	HELGA	1967-05-08	F	Lithuania	Y	Lithuania	null	null	2000-10-15
500000593	SETH	LOUIE	ERICK	1996-09-14	M	Australia	N	Medindie	5081	null	2011-08-25
500000592	HIXSON	DELMER	MARQUIS	1975-03-08	M	Australia	Y	Canley Vale	2166	null	2006-07-02
500000595	HODSON	VIRGIE	ZULA	1990-06-08	F	Australia	Y	Cashmere	4500	null	2010-09-23
500000594	OVERBEY	ROSS	NATHANAEL	1960-07-11	M	Australia	Y	Helensvale	4212	null	2001-08-14
500000621	ROLAND	LANE	LACY	1973-11-18	M	Australia	Y	Reedy Creek (Qld)	4227	null	2008-06-06
500000620	LU	LARA	FELICIA	1992-10-01	F	Australia	Y	Prairiewood	2176	null	2003-10-13
500000623	TALKINGTON	ANTON	MARCELO	1975-10-26	M	Australia	Y	Glen Iris (Vic.)	3146	null	2007-06-27
500000622	NIGHTINGALE	WINNIFRED	STARR	1967-01-18	F	Egypt	Y	Egypt	null	null	1999-04-24
500000617	ROLLO	LESLIE	CRISTINE	1975-04-23	F	Australia	Y	Red Hill (Western Downs - Qld)	4413	null	2000-01-01
500000616	AUERBACH	WALLY	NIGEL	1965-09-27	M	Australia	Y	Harcourt	3453	null	2008-10-04
500000619	BOICE	PENNY	TIFFANI	1944-04-13	F	Australia	Y	Glen Innes	2370	null	1999-08-16
500000618	CHIEN	ABBEY	OPHELIA	1944-09-17	F	Australia	Y	Berriedale	7011	null	2007-03-22
500000613	GOLDSMITH	MITCH	BRYCE	1968-08-22	M	Australia	Y	Albert Park (Vic.)	3206	null	2010-03-06
500000612	MONTAGUE	DARELL	ANTONIO	1956-06-13	M	Iran	Y	Iran	null	null	2000-07-19
500000615	KELSEY	HORTENSIA	NATASHA	1934-12-21	F	Australia	Y	Canning Vale	6155	null	2001-08-01
500000614	SON	HUEY	ISSAC	1967-03-24	M	Australia	Y	Dennington	3280	null	2014-05-10
500000609	KUHNS	TEENA	POLLY	1988-05-27	F	South Korea	Y	South Korea	null	null	2007-10-18
500000608	TENNYSON	SHIRLEY	REED	1930-05-19	M	Australia	N	Kilsyth	3137	null	1998-10-26
500000611	LAMB	JOELLE	DEMETRIA	1951-11-10	F	Australia	Y	South Bingera	4670	null	2008-01-21
500000610	MCKIM	TRACEY	SHERITA	1954-04-17	F	Honduras	Y	Honduras	null	null	2016-01-22
500000637	ASTON	FIDEL	TOM	1990-01-11	M	Australia	Y	Novar Gardens	5040	null	2001-10-20
500000636	ABERCROMBIE	EDISON	JOSH	1995-10-10	M	Australia	Y	Heathridge	6027	null	2017-08-14
500000639	OHALLORAN	WESLEY	PHIL	1977-03-02	M	Australia	Y	Manly West	4179	null	2007-07-01
500000638	FORE	SHANNON	MERVIN	1943-02-16	M	Thailand	Y	Thailand	null	null	2004-04-01
500000633	BURROW	JODI	ROSALINA	1939-03-03	F	Australia	Y	Ballimore	2830	null	2003-08-01
500000632	SENGER	KITTY	CECILY	1966-06-03	F	Australia	Y	Brighton (Vic.)	3186	null	2003-04-07
500000635	SALTZMAN	GERRY	CANDANCE	1961-09-25	F	Australia	Y	Jindalee (Qld)	4074	null	1998-08-15
500000634	DOUGHTY	MARLA	BRITTANY	1978-08-18	F	Guinea	Y	Guinea	null	null	2004-05-09
500000629	DRAIN	EARTHA	AUTUMN	1945-04-12	F	Vietnam	Y	Vietnam	null	null	2010-06-02
500000628	CALLIHAN	EVA	ERMA	1988-01-11	F	Australia	Y	Glen Waverley	3150	null	2000-08-13
500000631	PERKINS	JAME	GASTON	2008-04-24	M	Australia	Y	Claremont Meadows	2747	null	2017-02-14
500000630	RUBLE	KATELYN	HELEN	2003-02-10	F	Australia	Y	The Junction	2291	null	2014-06-20
500000625	BUNKER	LAURENCE	HOBERT	1975-05-03	M	Australia	Y	Keilor Park	3042	null	2003-04-20
500000624	MILLAR	SAM	DUANE	1992-11-25	M	Australia	Y	Caringbah South	2229	null	2003-05-17
500000627	KIMBROUGH	ANTON	TIM	1998-04-28	M	Australia	N	Clear Mountain	4500	null	2016-06-27
500000626	DUGGAN	ALDO	DREW	1983-02-09	M	Thailand	Y	Thailand	null	null	1999-06-08
500000525	BRENNER	DERRICK	DONTE	1938-02-23	M	Australia	N	Tamala Park	6030	null	2003-06-05
500000524	HON	CHARISSE	ALTA	1997-01-02	F	Argentina	Y	Argentina	null	null	2015-11-02
500000527	SHIFFLETT	GUS	HERBERT	1954-09-12	M	Australia	Y	North Beach (SA)	5556	null	2010-11-02
500000526	MATTHEW	QUINCY	JAMES	1967-10-27	M	Indonesia	Y	Indonesia	null	null	2005-10-13
500000521	DAMM	BRENDON	KELLEY	2000-04-21	M	Australia	Y	Kybong	4570	null	2013-05-26
500000520	SOUTHERN	VON	DARIN	1943-11-05	M	Australia	Y	Erskine Park	2759	null	2003-06-22
500000523	ESSEX	KELLEY	WILFRED	1994-07-03	M	Norway	Y	Norway	null	null	2012-06-03
500000522	WETHINGTON	BERNARD	ERIC	1987-11-01	M	Australia	Y	Denham Court	2565	null	1999-06-23
500000517	JESTER	ADELA	EUNICE	1940-10-11	F	Australia	N	Ermington	2115	null	2009-07-18
500000516	BROOKER	DARNELL	ARCHIE	1966-10-24	M	Australia	Y	Fairfield (NSW)	2165	null	2005-03-15
500000519	MCWILLIAMS	ELAINE	SHALONDA	1978-03-26	F	Australia	Y	Waurn Ponds	3216	null	2011-11-17
500000518	PAYNTER	DEDRA	STACI	2008-06-08	F	Australia	Y	She Oaks	3331	null	2017-06-18
500000513	CASTLE	ALPHONSE	DELMAR	1983-08-23	M	Australia	Y	Windsor (NSW)	2756	null	2008-06-19
500000512	KIMBALL	ALTHEA	DAWN	1954-12-01	F	Australia	Y	Ringwood (Vic.)	3134	null	2012-05-27
500000515	LEACH	DEIDRE	MABLE	1948-09-18	F	Australia	Y	Stockleigh	4280	null	2011-10-20
500000514	HARNEY	LYN	LAVERNE	1959-05-19	F	Australia	Y	Wistow	5251	null	2010-04-24
500000541	EDDINGS	DAVID	ALPHONSO	2002-08-05	M	Australia	Y	St Georges	5064	null	2017-11-22
500000540	CHAMBERS	DEVIN	VICKEY	1987-11-01	F	USA	Y	USA	null	null	2001-09-08
500000543	RUDDY	HERB	DERRICK	1955-02-27	M	Australia	N	St Peters (NSW)	2044	null	2016-02-12
500000542	DOUGHERTY	ELLIS	BENITO	1951-09-28	M	Australia	Y	Argenton	2284	null	2007-02-09
500000537	MCCARTER	KYUNG	ELFRIEDE	1998-07-10	F	Australia	Y	Newman	6753	null	2011-10-12
500000536	NEELEY	MERYL	HAZEL	1947-07-02	F	Honduras	Y	Honduras	null	null	1998-07-08
500000539	BADER	ROB	IRVIN	1970-12-13	M	Australia	Y	Beechwood	2446	null	2010-11-24
500000538	COCO	THEODORA	MAVIS	1973-09-19	F	Haiti	Y	Haiti	null	null	1999-12-17
500000533	BATCHELOR	GENE	CEDRICK	1993-06-02	M	Australia	Y	Wodonga	3690	null	2000-11-23
500000532	PATRICK	MARIA	ROBIN	1978-12-14	M	Australia	Y	Brunswick East	3057	null	2008-09-15
500000535	ROW	CECIL	LEILANI	1997-09-02	F	Australia	Y	Banksia	2216	null	2002-08-21
500000534	KENDALL	CLAIR	CHANEL	1936-11-17	F	Australia	Y	South Brisbane	4101	null	2002-10-16
500000529	ROZIER	EUGENIO	DONN	2003-07-21	M	Australia	Y	Joyner	4500	null	2017-10-05
500000528	GLAZE	LIZ	ELOUISE	1939-10-22	F	Australia	Y	Jemalong	2871	null	2001-09-10
500000531	RICHERT	NINFA	LENORA	1967-07-03	F	Australia	Y	Virginia (NT)	0835	null	2003-04-19
500000530	MILLNER	CHAUNCEY	ROBERT	1991-10-02	M	Australia	Y	Ashfield (NSW)	2131	null	2007-12-17
500000557	BUSTER	YONG	STEVIE	1963-07-17	M	Australia	Y	Park Orchards	3114	null	2016-01-23
500000556	SCHILLINGER	TRACEY	TYSON	1993-04-27	M	Australia	Y	Acheron	3714	null	2006-12-05
500000559	TILGHMAN	ROBT	PAUL	1965-04-08	M	India	Y	India	null	null	1999-01-10
500000558	ARNETT	DAVIS	DAVID	1959-03-03	M	Australia	Y	Belmore	2192	null	1999-06-02
500000553	KOLLER	EASTER	ELISA	1963-09-16	F	Australia	Y	Mooloolaba	4557	null	2015-03-16
500000552	SABIN	TRINIDAD	NUMBERS	1956-02-24	M	Australia	Y	Springwood (Qld)	4127	null	2001-12-24
500000555	BENEFIELD	DOYLE	MILTON	1982-09-02	M	Iran	Y	Iran	null	null	2002-04-04
500000554	RICHARDS	TRUMAN	KEITH	1960-06-17	M	Australia	Y	Bossley Park	2176	null	2016-04-03
500000549	BARTER	MIQUEL	JORDAN	1966-01-14	M	Australia	Y	Kings Langley	2147	null	2008-06-24
